id|category|payload|amount|flag|score|region_id|filler01|filler02|filler03|filler04|filler05|filler06|filler07|filler08
38896|E|payload_2032_segment_03|127984|0|28.88|0|1968|1963|1958|1953|1948|1943|1938|1933
38897|F|payload_2033_segment_04|128013|1|29.04|1|1973|1969|1965|1961|1957|1953|1949|1945
38898|A|payload_2034_segment_05|128042|0|29.19|2|1978|1975|1972|1969|1966|1963|1960|1957
38899|B|payload_2035_segment_06|128071|1|29.34|3|1983|1981|1979|1977|1975|1973|1971|1969
38900|C|payload_2036_segment_07|128100|0|29.50|4|1988|1987|1986|1985|1984|1983|1982|1981
38901|D|payload_2037_segment_08|128129|1|29.66|5|1993|1993|1993|1993|1993|1993|1993|1993
38902|E|payload_2038_segment_09|128158|0|29.81|6|1998|1999|2000|2001|2002|2003|2004|2005
38903|F|payload_2039_segment_10|128187|1|29.96|7|2003|2005|2007|2009|2011|2013|2015|2017
38904|A|payload_2040_segment_11|128216|0|30.12|8|2008|2011|2014|2017|2020|2023|2026|2029
38905|B|payload_2041_segment_12|128245|1|30.27|9|2013|2017|2021|2025|2029|2033|2037|2041
38906|C|payload_2042_segment_13|128274|0|30.43|10|2018|2023|2028|2033|2038|2043|0|5
38907|D|payload_2043_segment_14|128303|1|30.59|11|2023|2029|2035|2041|2047|5|11|17
38908|E|payload_2044_segment_15|128332|0|30.74|12|2028|2035|2042|1|8|15|22|29
38909|F|payload_2045_segment_16|128361|1|30.89|13|2033|2041|1|9|17|25|33|41
38910|A|payload_2046_segment_17|128390|0|31.05|14|2038|2047|8|17|26|35|44|53
38911|B|payload_2047_segment_18|128419|1|31.20|15|2043|5|15|25|35|45|55|65
38912|C|payload_2048_segment_19|128448|0|31.36|0|0|11|22|33|44|55|66|77
38913|D|payload_2049_segment_20|128477|1|31.52|1|5|17|29|41|53|65|77|89
38914|E|payload_2050_segment_21|128506|0|31.67|2|10|23|36|49|62|75|88|101
38915|F|payload_2051_segment_22|128535|1|31.82|3|15|29|43|57|71|85|99|113
38916|A|payload_2052_segment_00|128564|0|31.98|4|20|35|50|65|80|95|110|125
38917|B|payload_2053_segment_01|128593|1|32.13|5|25|41|57|73|89|105|121|137
38918|C|payload_2054_segment_02|128622|0|32.29|6|30|47|64|81|98|115|132|149
38919|D|payload_2055_segment_03|128651|1|32.45|7|35|53|71|89|107|125|143|161
38920|E|payload_2056_segment_04|128680|0|32.60|8|40|59|78|97|116|135|154|173
38921|F|payload_2057_segment_05|128709|1|32.76|9|45|65|85|105|125|145|165|185
38922|A|payload_2058_segment_06|128738|0|32.91|10|50|71|92|113|134|155|176|197
38923|B|payload_2059_segment_07|128767|1|33.06|11|55|77|99|121|143|165|187|209
38924|C|payload_2060_segment_08|128796|0|33.22|12|60|83|106|129|152|175|198|221
38925|D|payload_2061_segment_09|128825|1|33.38|13|65|89|113|137|161|185|209|233
38926|E|payload_2062_segment_10|128854|0|33.53|14|70|95|120|145|170|195|220|245
38927|F|payload_2063_segment_11|128883|1|33.69|15|75|101|127|153|179|205|231|257
38928|A|payload_2064_segment_12|128912|0|33.84|0|80|107|134|161|188|215|242|269
38929|B|payload_2065_segment_13|128941|1|33.99|1|85|113|141|169|197|225|253|281
38930|C|payload_2066_segment_14|128970|0|34.15|2|90|119|148|177|206|235|264|293
38931|D|payload_2067_segment_15|128999|1|34.30|3|95|125|155|185|215|245|275|305
38932|E|payload_2068_segment_16|129028|0|34.46|4|100|131|162|193|224|255|286|317
38933|F|payload_2069_segment_17|129057|1|34.62|5|105|137|169|201|233|265|297|329
38934|A|payload_2070_segment_18|129086|0|34.77|6|110|143|176|209|242|275|308|341
38935|B|payload_2071_segment_19|129115|1|34.92|7|115|149|183|217|251|285|319|353
38936|C|payload_2072_segment_20|129144|0|35.08|8|120|155|190|225|260|295|330|365
38937|D|payload_2073_segment_21|129173|1|35.23|9|125|161|197|233|269|305|341|377
38938|E|payload_2074_segment_22|129202|0|35.39|10|130|167|204|241|278|315|352|389
38939|F|payload_2075_segment_00|129231|1|35.55|11|135|173|211|249|287|325|363|401
38940|A|payload_2076_segment_01|129260|0|35.70|12|140|179|218|257|296|335|374|413
38941|B|payload_2077_segment_02|129289|1|35.85|13|145|185|225|265|305|345|385|425
38942|C|payload_2078_segment_03|129318|0|36.01|14|150|191|232|273|314|355|396|437
38943|D|payload_2079_segment_04|129347|1|36.16|15|155|197|239|281|323|365|407|449
38944|E|payload_2080_segment_05|129376|0|36.32|0|160|203|246|289|332|375|418|461
38945|F|payload_2081_segment_06|129405|1|36.48|1|165|209|253|297|341|385|429|473
38946|A|payload_2082_segment_07|129434|0|36.63|2|170|215|260|305|350|395|440|485
38947|B|payload_2083_segment_08|129463|1|36.78|3|175|221|267|313|359|405|451|497
38948|C|payload_2084_segment_09|129492|0|36.94|4|180|227|274|321|368|415|462|509
38949|D|payload_2085_segment_10|129521|1|37.09|5|185|233|281|329|377|425|473|521
38950|E|payload_2086_segment_11|129550|0|37.25|6|190|239|288|337|386|435|484|533
38951|F|payload_2087_segment_12|129579|1|37.41|7|195|245|295|345|395|445|495|545
38952|A|payload_2088_segment_13|129608|0|37.56|8|200|251|302|353|404|455|506|557
38953|B|payload_2089_segment_14|129637|1|37.72|9|205|257|309|361|413|465|517|569
38954|C|payload_2090_segment_15|129666|0|37.87|10|210|263|316|369|422|475|528|581
38955|D|payload_2091_segment_16|129695|1|38.02|11|215|269|323|377|431|485|539|593
38956|E|payload_2092_segment_17|129724|0|38.18|12|220|275|330|385|440|495|550|605
38957|F|payload_2093_segment_18|129753|1|38.34|13|225|281|337|393|449|505|561|617
38958|A|payload_2094_segment_19|129782|0|38.49|14|230|287|344|401|458|515|572|629
38959|B|payload_2095_segment_20|129811|1|38.65|15|235|293|351|409|467|525|583|641
38960|C|payload_2096_segment_21|129840|0|38.80|0|240|299|358|417|476|535|594|653
38961|D|payload_2097_segment_22|129869|1|38.95|1|245|305|365|425|485|545|605|665
38962|E|payload_2098_segment_00|129898|0|39.11|2|250|311|372|433|494|555|616|677
38963|F|payload_2099_segment_01|129927|1|39.27|3|255|317|379|441|503|565|627|689
38964|A|payload_2100_segment_02|129956|0|39.42|4|260|323|386|449|512|575|638|701
38965|B|payload_2101_segment_03|129985|1|39.58|5|265|329|393|457|521|585|649|713
38966|C|payload_2102_segment_04|130014|0|39.73|6|270|335|400|465|530|595|660|725
38967|D|payload_2103_segment_05|130043|1|39.88|7|275|341|407|473|539|605|671|737
38968|E|payload_2104_segment_06|130072|0|40.04|8|280|347|414|481|548|615|682|749
38969|F|payload_2105_segment_07|130101|1|40.20|9|285|353|421|489|557|625|693|761
38970|A|payload_2106_segment_08|130130|0|40.35|10|290|359|428|497|566|635|704|773
38971|B|payload_2107_segment_09|130159|1|40.51|11|295|365|435|505|575|645|715|785
38972|C|payload_2108_segment_10|130188|0|40.66|12|300|371|442|513|584|655|726|797
38973|D|payload_2109_segment_11|130217|1|40.81|13|305|377|449|521|593|665|737|809
38974|E|payload_2110_segment_12|130246|0|40.97|14|310|383|456|529|602|675|748|821
38975|F|payload_2111_segment_13|130275|1|41.12|15|315|389|463|537|611|685|759|833
38976|A|payload_2112_segment_14|130304|0|41.28|0|320|395|470|545|620|695|770|845
38977|B|payload_2113_segment_15|130333|1|41.44|1|325|401|477|553|629|705|781|857
38978|C|payload_2114_segment_16|130362|0|41.59|2|330|407|484|561|638|715|792|869
38979|D|payload_2115_segment_17|130391|1|41.74|3|335|413|491|569|647|725|803|881
38980|E|payload_2116_segment_18|130420|0|41.90|4|340|419|498|577|656|735|814|893
38981|F|payload_2117_segment_19|130449|1|42.05|5|345|425|505|585|665|745|825|905
38982|A|payload_2118_segment_20|130478|0|42.21|6|350|431|512|593|674|755|836|917
38983|B|payload_2119_segment_21|130507|1|42.37|7|355|437|519|601|683|765|847|929
38984|C|payload_2120_segment_22|130536|0|42.52|8|360|443|526|609|692|775|858|941
38985|D|payload_2121_segment_00|130565|1|42.67|9|365|449|533|617|701|785|869|953
38986|E|payload_2122_segment_01|130594|0|42.83|10|370|455|540|625|710|795|880|965
38987|F|payload_2123_segment_02|130623|1|42.98|11|375|461|547|633|719|805|891|977
38988|A|payload_2124_segment_03|130652|0|43.14|12|380|467|554|641|728|815|902|989
38989|B|payload_2125_segment_04|130681|1|43.30|13|385|473|561|649|737|825|913|1001
38990|C|payload_2126_segment_05|130710|0|43.45|14|390|479|568|657|746|835|924|1013
38991|D|payload_2127_segment_06|130739|1|43.60|15|395|485|575|665|755|845|935|1025
38992|E|payload_2128_segment_07|130768|0|43.76|0|400|491|582|673|764|855|946|1037
38993|F|payload_2129_segment_08|130797|1|43.91|1|405|497|589|681|773|865|957|1049
38994|A|payload_2130_segment_09|130826|0|44.07|2|410|503|596|689|782|875|968|1061
38995|B|payload_2131_segment_10|130855|1|44.23|3|415|509|603|697|791|885|979|1073
38996|C|payload_2132_segment_11|130884|0|44.38|4|420|515|610|705|800|895|990|1085
38997|D|payload_2133_segment_12|130913|1|44.53|5|425|521|617|713|809|905|1001|1097
38998|E|payload_2134_segment_13|130942|0|44.69|6|430|527|624|721|818|915|1012|1109
38999|F|payload_2135_segment_14|130971|1|44.84|7|435|533|631|729|827|925|1023|1121
39000|A|payload_2136_segment_15|131000|0|45.00|8|440|539|638|737|836|935|1034|1133
39001|B|payload_2137_segment_16|131029|1|45.16|9|445|545|645|745|845|945|1045|1145
39002|C|payload_2138_segment_17|131058|0|45.31|10|450|551|652|753|854|955|1056|1157
39003|D|payload_2139_segment_18|131087|1|45.47|11|455|557|659|761|863|965|1067|1169
39004|E|payload_2140_segment_19|131116|0|45.62|12|460|563|666|769|872|975|1078|1181
39005|F|payload_2141_segment_20|131145|1|45.77|13|465|569|673|777|881|985|1089|1193
39006|A|payload_2142_segment_21|131174|0|45.93|14|470|575|680|785|890|995|1100|1205
39007|B|payload_2143_segment_22|131203|1|46.09|15|475|581|687|793|899|1005|1111|1217
39008|C|payload_2144_segment_00|131232|0|46.24|0|480|587|694|801|908|1015|1122|1229
39009|D|payload_2145_segment_01|131261|1|46.40|1|485|593|701|809|917|1025|1133|1241
39010|E|payload_2146_segment_02|131290|0|46.55|2|490|599|708|817|926|1035|1144|1253
39011|F|payload_2147_segment_03|131319|1|46.70|3|495|605|715|825|935|1045|1155|1265
39012|A|payload_2148_segment_04|131348|0|46.86|4|500|611|722|833|944|1055|1166|1277
39013|B|payload_2149_segment_05|131377|1|47.02|5|505|617|729|841|953|1065|1177|1289
39014|C|payload_2150_segment_06|131406|0|47.17|6|510|623|736|849|962|1075|1188|1301
39015|D|payload_2151_segment_07|131435|1|47.33|7|515|629|743|857|971|1085|1199|1313
39016|E|payload_2152_segment_08|131464|0|47.48|8|520|635|750|865|980|1095|1210|1325
39017|F|payload_2153_segment_09|131493|1|47.63|9|525|641|757|873|989|1105|1221|1337
39018|A|payload_2154_segment_10|131522|0|47.79|10|530|647|764|881|998|1115|1232|1349
39019|B|payload_2155_segment_11|131551|1|47.95|11|535|653|771|889|1007|1125|1243|1361
39020|C|payload_2156_segment_12|131580|0|48.10|12|540|659|778|897|1016|1135|1254|1373
39021|D|payload_2157_segment_13|131609|1|48.26|13|545|665|785|905|1025|1145|1265|1385
39022|E|payload_2158_segment_14|131638|0|48.41|14|550|671|792|913|1034|1155|1276|1397
39023|F|payload_2159_segment_15|131667|1|48.56|15|555|677|799|921|1043|1165|1287|1409
39024|A|payload_2160_segment_16|131696|0|48.72|0|560|683|806|929|1052|1175|1298|1421
39025|B|payload_2161_segment_17|131725|1|48.88|1|565|689|813|937|1061|1185|1309|1433
39026|C|payload_2162_segment_18|131754|0|49.03|2|570|695|820|945|1070|1195|1320|1445
39027|D|payload_2163_segment_19|131783|1|49.19|3|575|701|827|953|1079|1205|1331|1457
39028|E|payload_2164_segment_20|131812|0|49.34|4|580|707|834|961|1088|1215|1342|1469
39029|F|payload_2165_segment_21|131841|1|49.49|5|585|713|841|969|1097|1225|1353|1481
39030|A|payload_2166_segment_22|131870|0|49.65|6|590|719|848|977|1106|1235|1364|1493
39031|B|payload_2167_segment_00|131899|1|49.80|7|595|725|855|985|1115|1245|1375|1505
39032|C|payload_2168_segment_01|131928|0|49.96|8|600|731|862|993|1124|1255|1386|1517
39033|D|payload_2169_segment_02|131957|1|50.12|9|605|737|869|1001|1133|1265|1397|1529
39034|E|payload_2170_segment_03|131986|0|50.27|10|610|743|876|1009|1142|1275|1408|1541
39035|F|payload_2171_segment_04|132015|1|50.42|11|615|749|883|1017|1151|1285|1419|1553
39036|A|payload_2172_segment_05|132044|0|50.58|12|620|755|890|1025|1160|1295|1430|1565
39037|B|payload_2173_segment_06|132073|1|50.73|13|625|761|897|1033|1169|1305|1441|1577
39038|C|payload_2174_segment_07|132102|0|50.89|14|630|767|904|1041|1178|1315|1452|1589
39039|D|payload_2175_segment_08|132131|1|51.05|15|635|773|911|1049|1187|1325|1463|1601
39040|E|payload_2176_segment_09|132160|0|51.20|0|640|779|918|1057|1196|1335|1474|1613
39041|F|payload_2177_segment_10|132189|1|51.35|1|645|785|925|1065|1205|1345|1485|1625
39042|A|payload_2178_segment_11|132218|0|51.51|2|650|791|932|1073|1214|1355|1496|1637
39043|B|payload_2179_segment_12|132247|1|51.66|3|655|797|939|1081|1223|1365|1507|1649
39044|C|payload_2180_segment_13|132276|0|51.82|4|660|803|946|1089|1232|1375|1518|1661
39045|D|payload_2181_segment_14|132305|1|51.98|5|665|809|953|1097|1241|1385|1529|1673
39046|E|payload_2182_segment_15|132334|0|52.13|6|670|815|960|1105|1250|1395|1540|1685
39047|F|payload_2183_segment_16|132363|1|52.28|7|675|821|967|1113|1259|1405|1551|1697
39048|A|payload_2184_segment_17|132392|0|52.44|8|680|827|974|1121|1268|1415|1562|1709
39049|B|payload_2185_segment_18|132421|1|52.59|9|685|833|981|1129|1277|1425|1573|1721
39050|C|payload_2186_segment_19|132450|0|52.75|10|690|839|988|1137|1286|1435|1584|1733
39051|D|payload_2187_segment_20|132479|1|52.91|11|695|845|995|1145|1295|1445|1595|1745
39052|E|payload_2188_segment_21|132508|0|53.06|12|700|851|1002|1153|1304|1455|1606|1757
39053|F|payload_2189_segment_22|132537|1|53.22|13|705|857|1009|1161|1313|1465|1617|1769
39054|A|payload_2190_segment_00|132566|0|53.37|14|710|863|1016|1169|1322|1475|1628|1781
39055|B|payload_2191_segment_01|132595|1|53.52|15|715|869|1023|1177|1331|1485|1639|1793
39056|C|payload_2192_segment_02|132624|0|53.68|0|720|875|1030|1185|1340|1495|1650|1805
39057|D|payload_2193_segment_03|132653|1|53.84|1|725|881|1037|1193|1349|1505|1661|1817
39058|E|payload_2194_segment_04|132682|0|53.99|2|730|887|1044|1201|1358|1515|1672|1829
39059|F|payload_2195_segment_05|132711|1|54.15|3|735|893|1051|1209|1367|1525|1683|1841
39060|A|payload_2196_segment_06|132740|0|54.30|4|740|899|1058|1217|1376|1535|1694|1853
39061|B|payload_2197_segment_07|132769|1|54.45|5|745|905|1065|1225|1385|1545|1705|1865
39062|C|payload_2198_segment_08|132798|0|54.61|6|750|911|1072|1233|1394|1555|1716|1877
39063|D|payload_2199_segment_09|132827|1|54.77|7|755|917|1079|1241|1403|1565|1727|1889
39064|E|payload_2200_segment_10|132856|0|54.92|8|760|923|1086|1249|1412|1575|1738|1901
39065|F|payload_2201_segment_11|132885|1|55.08|9|765|929|1093|1257|1421|1585|1749|1913
39066|A|payload_2202_segment_12|132914|0|55.23|10|770|935|1100|1265|1430|1595|1760|1925
39067|B|payload_2203_segment_13|132943|1|55.38|11|775|941|1107|1273|1439|1605|1771|1937
39068|C|payload_2204_segment_14|132972|0|55.54|12|780|947|1114|1281|1448|1615|1782|1949
39069|D|payload_2205_segment_15|133001|1|55.70|13|785|953|1121|1289|1457|1625|1793|1961
39070|E|payload_2206_segment_16|133030|0|55.85|14|790|959|1128|1297|1466|1635|1804|1973
39071|F|payload_2207_segment_17|133059|1|56.01|15|795|965|1135|1305|1475|1645|1815|1985
39072|A|payload_2208_segment_18|133088|0|56.16|0|800|971|1142|1313|1484|1655|1826|1997
39073|B|payload_2209_segment_19|133117|1|56.31|1|805|977|1149|1321|1493|1665|1837|2009
39074|C|payload_2210_segment_20|133146|0|56.47|2|810|983|1156|1329|1502|1675|1848|2021
39075|D|payload_2211_segment_21|133175|1|56.62|3|815|989|1163|1337|1511|1685|1859|2033
39076|E|payload_2212_segment_22|133204|0|56.78|4|820|995|1170|1345|1520|1695|1870|2045
39077|F|payload_2213_segment_00|133233|1|56.94|5|825|1001|1177|1353|1529|1705|1881|9
39078|A|payload_2214_segment_01|133262|0|57.09|6|830|1007|1184|1361|1538|1715|1892|21
39079|B|payload_2215_segment_02|133291|1|57.24|7|835|1013|1191|1369|1547|1725|1903|33
39080|C|payload_2216_segment_03|133320|0|57.40|8|840|1019|1198|1377|1556|1735|1914|45
39081|D|payload_2217_segment_04|133349|1|57.55|9|845|1025|1205|1385|1565|1745|1925|57
39082|E|payload_2218_segment_05|133378|0|57.71|10|850|1031|1212|1393|1574|1755|1936|69
39083|F|payload_2219_segment_06|133407|1|57.87|11|855|1037|1219|1401|1583|1765|1947|81
39084|A|payload_2220_segment_07|133436|0|58.02|12|860|1043|1226|1409|1592|1775|1958|93
39085|B|payload_2221_segment_08|133465|1|58.17|13|865|1049|1233|1417|1601|1785|1969|105
39086|C|payload_2222_segment_09|133494|0|58.33|14|870|1055|1240|1425|1610|1795|1980|117
39087|D|payload_2223_segment_10|133523|1|58.48|15|875|1061|1247|1433|1619|1805|1991|129
39088|E|payload_2224_segment_11|133552|0|58.64|0|880|1067|1254|1441|1628|1815|2002|141
39089|F|payload_2225_segment_12|133581|1|58.80|1|885|1073|1261|1449|1637|1825|2013|153
39090|A|payload_2226_segment_13|133610|0|58.95|2|890|1079|1268|1457|1646|1835|2024|165
39091|B|payload_2227_segment_14|133639|1|59.10|3|895|1085|1275|1465|1655|1845|2035|177
39092|C|payload_2228_segment_15|133668|0|59.26|4|900|1091|1282|1473|1664|1855|2046|189
39093|D|payload_2229_segment_16|133697|1|59.41|5|905|1097|1289|1481|1673|1865|9|201
39094|E|payload_2230_segment_17|133726|0|59.57|6|910|1103|1296|1489|1682|1875|20|213
39095|F|payload_2231_segment_18|133755|1|59.73|7|915|1109|1303|1497|1691|1885|31|225
39096|A|payload_2232_segment_19|133784|0|59.88|8|920|1115|1310|1505|1700|1895|42|237
39097|B|payload_2233_segment_20|133813|1|60.03|9|925|1121|1317|1513|1709|1905|53|249
39098|C|payload_2234_segment_21|133842|0|60.19|10|930|1127|1324|1521|1718|1915|64|261
39099|D|payload_2235_segment_22|133871|1|60.34|11|935|1133|1331|1529|1727|1925|75|273
39100|E|payload_2236_segment_00|133900|0|60.50|12|940|1139|1338|1537|1736|1935|86|285
39101|F|payload_2237_segment_01|133929|1|60.66|13|945|1145|1345|1545|1745|1945|97|297
39102|A|payload_2238_segment_02|133958|0|60.81|14|950|1151|1352|1553|1754|1955|108|309
39103|B|payload_2239_segment_03|133987|1|60.97|15|955|1157|1359|1561|1763|1965|119|321
39104|C|payload_2240_segment_04|134016|0|61.12|0|960|1163|1366|1569|1772|1975|130|333
39105|D|payload_2241_segment_05|134045|1|61.27|1|965|1169|1373|1577|1781|1985|141|345
39106|E|payload_2242_segment_06|134074|0|61.43|2|970|1175|1380|1585|1790|1995|152|357
39107|F|payload_2243_segment_07|134103|1|61.59|3|975|1181|1387|1593|1799|2005|163|369
39108|A|payload_2244_segment_08|134132|0|61.74|4|980|1187|1394|1601|1808|2015|174|381
39109|B|payload_2245_segment_09|134161|1|61.90|5|985|1193|1401|1609|1817|2025|185|393
39110|C|payload_2246_segment_10|134190|0|62.05|6|990|1199|1408|1617|1826|2035|196|405
39111|D|payload_2247_segment_11|134219|1|62.20|7|995|1205|1415|1625|1835|2045|207|417
39112|E|payload_2248_segment_12|134248|0|62.36|8|1000|1211|1422|1633|1844|7|218|429
39113|F|payload_2249_segment_13|134277|1|62.52|9|1005|1217|1429|1641|1853|17|229|441
39114|A|payload_2250_segment_14|134306|0|62.67|10|1010|1223|1436|1649|1862|27|240|453
39115|B|payload_2251_segment_15|134335|1|62.83|11|1015|1229|1443|1657|1871|37|251|465
39116|C|payload_2252_segment_16|134364|0|62.98|12|1020|1235|1450|1665|1880|47|262|477
39117|D|payload_2253_segment_17|134393|1|63.13|13|1025|1241|1457|1673|1889|57|273|489
39118|E|payload_2254_segment_18|134422|0|63.29|14|1030|1247|1464|1681|1898|67|284|501
39119|F|payload_2255_segment_19|134451|1|63.45|15|1035|1253|1471|1689|1907|77|295|513
39120|A|payload_2256_segment_20|134480|0|63.60|0|1040|1259|1478|1697|1916|87|306|525
39121|B|payload_2257_segment_21|134509|1|63.76|1|1045|1265|1485|1705|1925|97|317|537
39122|C|payload_2258_segment_22|134538|0|63.91|2|1050|1271|1492|1713|1934|107|328|549
39123|D|payload_2259_segment_00|134567|1|64.06|3|1055|1277|1499|1721|1943|117|339|561
39124|E|payload_2260_segment_01|134596|0|64.22|4|1060|1283|1506|1729|1952|127|350|573
39125|F|payload_2261_segment_02|134625|1|64.38|5|1065|1289|1513|1737|1961|137|361|585
39126|A|payload_2262_segment_03|134654|0|64.53|6|1070|1295|1520|1745|1970|147|372|597
39127|B|payload_2263_segment_04|134683|1|64.69|7|1075|1301|1527|1753|1979|157|383|609
39128|C|payload_2264_segment_05|134712|0|64.84|8|1080|1307|1534|1761|1988|167|394|621
39129|D|payload_2265_segment_06|134741|1|65.00|9|1085|1313|1541|1769|1997|177|405|633
39130|E|payload_2266_segment_07|134770|0|65.15|10|1090|1319|1548|1777|2006|187|416|645
39131|F|payload_2267_segment_08|134799|1|65.31|11|1095|1325|1555|1785|2015|197|427|657
39132|A|payload_2268_segment_09|134828|0|65.46|12|1100|1331|1562|1793|2024|207|438|669
39133|B|payload_2269_segment_10|134857|1|65.61|13|1105|1337|1569|1801|2033|217|449|681
39134|C|payload_2270_segment_11|134886|0|65.77|14|1110|1343|1576|1809|2042|227|460|693
39135|D|payload_2271_segment_12|134915|1|65.92|15|1115|1349|1583|1817|3|237|471|705
39136|E|payload_2272_segment_13|134944|0|66.08|0|1120|1355|1590|1825|12|247|482|717
39137|F|payload_2273_segment_14|134973|1|66.23|1|1125|1361|1597|1833|21|257|493|729
39138|A|payload_2274_segment_15|135002|0|66.39|2|1130|1367|1604|1841|30|267|504|741
39139|B|payload_2275_segment_16|135031|1|66.55|3|1135|1373|1611|1849|39|277|515|753
39140|C|payload_2276_segment_17|135060|0|66.70|4|1140|1379|1618|1857|48|287|526|765
39141|D|payload_2277_segment_18|135089|1|66.86|5|1145|1385|1625|1865|57|297|537|777
39142|E|payload_2278_segment_19|135118|0|67.01|6|1150|1391|1632|1873|66|307|548|789
39143|F|payload_2279_segment_20|135147|1|67.17|7|1155|1397|1639|1881|75|317|559|801
39144|A|payload_2280_segment_21|135176|0|67.32|8|1160|1403|1646|1889|84|327|570|813
39145|B|payload_2281_segment_22|135205|1|67.47|9|1165|1409|1653|1897|93|337|581|825
39146|C|payload_2282_segment_00|135234|0|67.63|10|1170|1415|1660|1905|102|347|592|837
39147|D|payload_2283_segment_01|135263|1|67.78|11|1175|1421|1667|1913|111|357|603|849
39148|E|payload_2284_segment_02|135292|0|67.94|12|1180|1427|1674|1921|120|367|614|861
39149|F|payload_2285_segment_03|135321|1|68.09|13|1185|1433|1681|1929|129|377|625|873
39150|A|payload_2286_segment_04|135350|0|68.25|14|1190|1439|1688|1937|138|387|636|885
39151|B|payload_2287_segment_05|135379|1|68.41|15|1195|1445|1695|1945|147|397|647|897
39152|C|payload_2288_segment_06|135408|0|68.56|0|1200|1451|1702|1953|156|407|658|909
39153|D|payload_2289_segment_07|135437|1|68.72|1|1205|1457|1709|1961|165|417|669|921
39154|E|payload_2290_segment_08|135466|0|68.87|2|1210|1463|1716|1969|174|427|680|933
39155|F|payload_2291_segment_09|135495|1|69.03|3|1215|1469|1723|1977|183|437|691|945
39156|A|payload_2292_segment_10|135524|0|69.18|4|1220|1475|1730|1985|192|447|702|957
39157|B|payload_2293_segment_11|135553|1|69.33|5|1225|1481|1737|1993|201|457|713|969
39158|C|payload_2294_segment_12|135582|0|69.49|6|1230|1487|1744|2001|210|467|724|981
39159|D|payload_2295_segment_13|135611|1|69.64|7|1235|1493|1751|2009|219|477|735|993
39160|E|payload_2296_segment_14|135640|0|69.80|8|1240|1499|1758|2017|228|487|746|1005
39161|F|payload_2297_segment_15|135669|1|69.95|9|1245|1505|1765|2025|237|497|757|1017
39162|A|payload_2298_segment_16|135698|0|70.11|10|1250|1511|1772|2033|246|507|768|1029
39163|B|payload_2299_segment_17|135727|1|70.27|11|1255|1517|1779|2041|255|517|779|1041
39164|C|payload_2300_segment_18|135756|0|70.42|12|1260|1523|1786|1|264|527|790|1053
39165|D|payload_2301_segment_19|135785|1|70.58|13|1265|1529|1793|9|273|537|801|1065
39166|E|payload_2302_segment_20|135814|0|70.73|14|1270|1535|1800|17|282|547|812|1077
39167|F|payload_2303_segment_21|135843|1|70.89|15|1275|1541|1807|25|291|557|823|1089
39168|A|payload_2304_segment_22|135872|0|71.04|0|1280|1547|1814|33|300|567|834|1101
39169|B|payload_2305_segment_00|135901|1|71.19|1|1285|1553|1821|41|309|577|845|1113
39170|C|payload_2306_segment_01|135930|0|71.35|2|1290|1559|1828|49|318|587|856|1125
39171|D|payload_2307_segment_02|135959|1|71.50|3|1295|1565|1835|57|327|597|867|1137
39172|E|payload_2308_segment_03|135988|0|71.66|4|1300|1571|1842|65|336|607|878|1149
39173|F|payload_2309_segment_04|136017|1|71.81|5|1305|1577|1849|73|345|617|889|1161
39174|A|payload_2310_segment_05|136046|0|71.97|6|1310|1583|1856|81|354|627|900|1173
39175|B|payload_2311_segment_06|136075|1|72.12|7|1315|1589|1863|89|363|637|911|1185
39176|C|payload_2312_segment_07|136104|0|72.28|8|1320|1595|1870|97|372|647|922|1197
39177|D|payload_2313_segment_08|136133|1|72.44|9|1325|1601|1877|105|381|657|933|1209
39178|E|payload_2314_segment_09|136162|0|72.59|10|1330|1607|1884|113|390|667|944|1221
39179|F|payload_2315_segment_10|136191|1|72.75|11|1335|1613|1891|121|399|677|955|1233
39180|A|payload_2316_segment_11|136220|0|72.90|12|1340|1619|1898|129|408|687|966|1245
39181|B|payload_2317_segment_12|136249|1|73.06|13|1345|1625|1905|137|417|697|977|1257
39182|C|payload_2318_segment_13|136278|0|73.21|14|1350|1631|1912|145|426|707|988|1269
39183|D|payload_2319_segment_14|136307|1|73.36|15|1355|1637|1919|153|435|717|999|1281
39184|E|payload_2320_segment_15|136336|0|73.52|0|1360|1643|1926|161|444|727|1010|1293
39185|F|payload_2321_segment_16|136365|1|73.67|1|1365|1649|1933|169|453|737|1021|1305
39186|A|payload_2322_segment_17|136394|0|73.83|2|1370|1655|1940|177|462|747|1032|1317
39187|B|payload_2323_segment_18|136423|1|73.98|3|1375|1661|1947|185|471|757|1043|1329
39188|C|payload_2324_segment_19|136452|0|74.14|4|1380|1667|1954|193|480|767|1054|1341
39189|D|payload_2325_segment_20|136481|1|74.30|5|1385|1673|1961|201|489|777|1065|1353
39190|E|payload_2326_segment_21|136510|0|74.45|6|1390|1679|1968|209|498|787|1076|1365
39191|F|payload_2327_segment_22|136539|1|74.61|7|1395|1685|1975|217|507|797|1087|1377
39192|A|payload_2328_segment_00|136568|0|74.76|8|1400|1691|1982|225|516|807|1098|1389
39193|B|payload_2329_segment_01|136597|1|74.92|9|1405|1697|1989|233|525|817|1109|1401
39194|C|payload_2330_segment_02|136626|0|75.07|10|1410|1703|1996|241|534|827|1120|1413
39195|D|payload_2331_segment_03|136655|1|75.22|11|1415|1709|2003|249|543|837|1131|1425
