id|group_id|flag|amount|version|filler01|filler02|filler03|filler04|filler05|filler06
17473|65|0|41763|1|419|365|311|203|149|41
17474|66|0|41794|1|422|370|318|214|162|58
17475|67|0|41825|1|425|375|325|225|175|75
17476|68|0|41856|1|428|380|332|236|188|92
17477|69|0|41887|1|431|385|339|247|201|109
17478|70|0|41918|1|434|390|346|258|214|126
17479|71|0|41949|1|437|395|353|269|227|143
17480|72|0|41980|1|440|400|360|280|240|160
17481|73|0|42011|1|443|405|367|291|253|177
17482|74|0|42042|1|446|410|374|302|266|194
17483|75|0|42073|1|449|415|381|313|279|211
17484|76|0|42104|1|452|420|388|324|292|228
17485|77|0|42135|1|455|425|395|335|305|245
17486|78|0|42166|1|458|430|402|346|318|262
17487|79|0|42197|1|461|435|409|357|331|279
17488|80|0|42228|1|464|440|416|368|344|296
17489|81|0|42259|1|467|445|423|379|357|313
17490|82|0|42290|1|470|450|430|390|370|330
17491|83|0|42321|1|473|455|437|401|383|347
17492|84|0|42352|1|476|460|444|412|396|364
17493|85|0|42383|1|479|465|451|423|409|381
17494|86|0|42414|1|482|470|458|434|422|398
17495|87|0|42445|1|485|475|465|445|435|415
17496|88|0|42476|1|488|480|472|456|448|432
17497|89|0|42507|1|491|485|479|467|461|449
17498|90|0|42538|1|494|490|486|478|474|466
17499|91|0|42569|1|497|495|493|489|487|483
17500|92|0|42600|1|500|500|500|500|500|500
17501|93|0|42631|1|503|505|507|511|513|517
17502|94|0|42662|1|506|510|514|522|526|534
17503|95|0|42693|1|509|515|521|533|539|551
17504|96|0|42724|1|512|520|528|544|552|568
17505|97|0|42755|1|515|525|535|555|565|585
17506|98|0|42786|1|518|530|542|566|578|602
17507|99|0|42817|1|521|535|549|577|591|619
17508|100|0|42848|1|524|540|556|588|604|636
17509|101|0|42879|1|527|545|563|599|617|653
17510|102|0|42910|1|530|550|570|610|630|670
17511|103|0|42941|1|533|555|577|621|643|687
17512|104|0|42972|1|536|560|584|632|656|704
17513|105|0|43003|1|539|565|591|643|669|721
17514|106|0|43034|1|542|570|598|654|682|738
17515|107|0|43065|1|545|575|605|665|695|755
17516|108|0|43096|1|548|580|612|676|708|772
17517|109|0|43127|1|551|585|619|687|721|789
17518|110|0|43158|1|554|590|626|698|734|806
17519|111|0|43189|1|557|595|633|709|747|823
17520|112|0|43220|1|560|600|640|720|760|840
17521|113|0|43251|1|563|605|647|731|773|857
17522|114|0|43282|1|566|610|654|742|786|874
17523|115|0|43313|1|569|615|661|753|799|891
17524|116|0|43344|1|572|620|668|764|812|908
17525|117|0|43375|1|575|625|675|775|825|925
17526|118|0|43406|1|578|630|682|786|838|942
17527|119|0|43437|1|581|635|689|797|851|959
17528|120|0|43468|1|584|640|696|808|864|976
17529|121|0|43499|1|587|645|703|819|877|993
17530|122|0|43530|1|590|650|710|830|890|10
17531|123|0|43561|1|593|655|717|841|903|27
17532|124|0|43592|1|596|660|724|852|916|44
17533|125|0|43623|1|599|665|731|863|929|61
17534|126|0|43654|1|602|670|738|874|942|78
17535|127|0|43685|1|605|675|745|885|955|95
17536|0|0|43716|1|608|680|752|896|968|112
17537|1|0|43747|1|611|685|759|907|981|129
17538|2|0|43778|1|614|690|766|918|994|146
17539|3|0|43809|1|617|695|773|929|7|163
17540|4|0|43840|1|620|700|780|940|20|180
17541|5|0|43871|1|623|705|787|951|33|197
17542|6|0|43902|1|626|710|794|962|46|214
17543|7|0|43933|1|629|715|801|973|59|231
17544|8|0|43964|1|632|720|808|984|72|248
17545|9|0|43995|1|635|725|815|995|85|265
17546|10|0|44026|1|638|730|822|6|98|282
17547|11|0|44057|1|641|735|829|17|111|299
17548|12|0|44088|1|644|740|836|28|124|316
17549|13|0|44119|1|647|745|843|39|137|333
17550|14|0|44150|1|650|750|850|50|150|350
17551|15|0|44181|1|653|755|857|61|163|367
17552|16|0|44212|1|656|760|864|72|176|384
17553|17|0|44243|1|659|765|871|83|189|401
17554|18|0|44274|1|662|770|878|94|202|418
17555|19|0|44305|1|665|775|885|105|215|435
17556|20|0|44336|1|668|780|892|116|228|452
17557|21|0|44367|1|671|785|899|127|241|469
17558|22|0|44398|1|674|790|906|138|254|486
17559|23|0|44429|1|677|795|913|149|267|503
17560|24|0|44460|1|680|800|920|160|280|520
17561|25|0|44491|1|683|805|927|171|293|537
17562|26|0|44522|1|686|810|934|182|306|554
17563|27|0|44553|1|689|815|941|193|319|571
17564|28|0|44584|1|692|820|948|204|332|588
17565|29|0|44615|1|695|825|955|215|345|605
17566|30|0|44646|1|698|830|962|226|358|622
17567|31|0|44677|1|701|835|969|237|371|639
17568|32|0|44708|1|704|840|976|248|384|656
17569|33|0|44739|1|707|845|983|259|397|673
17570|34|0|44770|1|710|850|990|270|410|690
17571|35|0|44801|1|713|855|997|281|423|707
17572|36|0|44832|1|716|860|4|292|436|724
17573|37|0|44863|1|719|865|11|303|449|741
17574|38|0|44894|1|722|870|18|314|462|758
17575|39|0|44925|1|725|875|25|325|475|775
17576|40|0|44956|1|728|880|32|336|488|792
17577|41|0|44987|1|731|885|39|347|501|809
17578|42|0|45018|1|734|890|46|358|514|826
17579|43|0|45049|1|737|895|53|369|527|843
17580|44|0|45080|1|740|900|60|380|540|860
17581|45|0|45111|1|743|905|67|391|553|877
17582|46|0|45142|1|746|910|74|402|566|894
17583|47|0|45173|1|749|915|81|413|579|911
17584|48|0|45204|1|752|920|88|424|592|928
17585|49|0|45235|1|755|925|95|435|605|945
17586|50|0|45266|1|758|930|102|446|618|962
17587|51|0|45297|1|761|935|109|457|631|979
17588|52|0|45328|1|764|940|116|468|644|996
17589|53|0|45359|1|767|945|123|479|657|13
17590|54|0|45390|1|770|950|130|490|670|30
17591|55|0|45421|1|773|955|137|501|683|47
17592|56|0|45452|1|776|960|144|512|696|64
17593|57|0|45483|1|779|965|151|523|709|81
17594|58|0|45514|1|782|970|158|534|722|98
17595|59|0|45545|1|785|975|165|545|735|115
17596|60|0|45576|1|788|980|172|556|748|132
17597|61|0|45607|1|791|985|179|567|761|149
17598|62|0|45638|1|794|990|186|578|774|166
17599|63|0|45669|1|797|995|193|589|787|183
17600|64|0|45700|1|800|0|200|600|800|200
17601|65|0|45731|1|803|5|207|611|813|217
17602|66|0|45762|1|806|10|214|622|826|234
17603|67|0|45793|1|809|15|221|633|839|251
17604|68|0|45824|1|812|20|228|644|852|268
17605|69|0|45855|1|815|25|235|655|865|285
17606|70|0|45886|1|818|30|242|666|878|302
17607|71|0|45917|1|821|35|249|677|891|319
17608|72|0|45948|1|824|40|256|688|904|336
17609|73|0|45979|1|827|45|263|699|917|353
17610|74|0|46010|1|830|50|270|710|930|370
17611|75|0|46041|1|833|55|277|721|943|387
17612|76|0|46072|1|836|60|284|732|956|404
17613|77|0|46103|1|839|65|291|743|969|421
17614|78|0|46134|1|842|70|298|754|982|438
17615|79|0|46165|1|845|75|305|765|995|455
17616|80|0|46196|1|848|80|312|776|8|472
17617|81|0|46227|1|851|85|319|787|21|489
17618|82|0|46258|1|854|90|326|798|34|506
17619|83|0|46289|1|857|95|333|809|47|523
17620|84|0|46320|1|860|100|340|820|60|540
17621|85|0|46351|1|863|105|347|831|73|557
17622|86|0|46382|1|866|110|354|842|86|574
17623|87|0|46413|1|869|115|361|853|99|591
17624|88|0|46444|1|872|120|368|864|112|608
17625|89|0|46475|1|875|125|375|875|125|625
17626|90|0|46506|1|878|130|382|886|138|642
17627|91|0|46537|1|881|135|389|897|151|659
17628|92|0|46568|1|884|140|396|908|164|676
17629|93|0|46599|1|887|145|403|919|177|693
17630|94|0|46630|1|890|150|410|930|190|710
17631|95|0|46661|1|893|155|417|941|203|727
17632|96|0|46692|1|896|160|424|952|216|744
17633|97|0|46723|1|899|165|431|963|229|761
17634|98|0|46754|1|902|170|438|974|242|778
17635|99|0|46785|1|905|175|445|985|255|795
17636|100|0|46816|1|908|180|452|996|268|812
17637|101|0|46847|1|911|185|459|7|281|829
17638|102|0|46878|1|914|190|466|18|294|846
17639|103|0|46909|1|917|195|473|29|307|863
17640|104|0|46940|1|920|200|480|40|320|880
17641|105|0|46971|1|923|205|487|51|333|897
17642|106|0|47002|1|926|210|494|62|346|914
17643|107|0|47033|1|929|215|501|73|359|931
17644|108|0|47064|1|932|220|508|84|372|948
17645|109|0|47095|1|935|225|515|95|385|965
17646|110|0|47126|1|938|230|522|106|398|982
17647|111|0|47157|1|941|235|529|117|411|999
17648|112|0|47188|1|944|240|536|128|424|16
17649|113|0|47219|1|947|245|543|139|437|33
17650|114|0|47250|1|950|250|550|150|450|50
17651|115|0|47281|1|953|255|557|161|463|67
17652|116|0|47312|1|956|260|564|172|476|84
17653|117|0|47343|1|959|265|571|183|489|101
17654|118|0|47374|1|962|270|578|194|502|118
17655|119|0|47405|1|965|275|585|205|515|135
17656|120|0|47436|1|968|280|592|216|528|152
17657|121|0|47467|1|971|285|599|227|541|169
17658|122|0|47498|1|974|290|606|238|554|186
17659|123|0|47529|1|977|295|613|249|567|203
17660|124|0|47560|1|980|300|620|260|580|220
17661|125|0|47591|1|983|305|627|271|593|237
17662|126|0|47622|1|986|310|634|282|606|254
17663|127|0|47653|1|989|315|641|293|619|271
17664|0|0|47684|1|992|320|648|304|632|288
17665|1|0|47715|1|995|325|655|315|645|305
17666|2|0|47746|1|998|330|662|326|658|322
17667|3|0|47777|1|1|335|669|337|671|339
17668|4|0|47808|1|4|340|676|348|684|356
17669|5|0|47839|1|7|345|683|359|697|373
17670|6|0|47870|1|10|350|690|370|710|390
17671|7|0|47901|1|13|355|697|381|723|407
17672|8|0|47932|1|16|360|704|392|736|424
17673|9|0|47963|1|19|365|711|403|749|441
17674|10|0|47994|1|22|370|718|414|762|458
17675|11|0|48025|1|25|375|725|425|775|475
17676|12|0|48056|1|28|380|732|436|788|492
17677|13|0|48087|1|31|385|739|447|801|509
17678|14|0|48118|1|34|390|746|458|814|526
17679|15|0|48149|1|37|395|753|469|827|543
17680|16|0|48180|1|40|400|760|480|840|560
17681|17|0|48211|1|43|405|767|491|853|577
17682|18|0|48242|1|46|410|774|502|866|594
17683|19|0|48273|1|49|415|781|513|879|611
17684|20|0|48304|1|52|420|788|524|892|628
17685|21|0|48335|1|55|425|795|535|905|645
17686|22|0|48366|1|58|430|802|546|918|662
17687|23|0|48397|1|61|435|809|557|931|679
17688|24|0|48428|1|64|440|816|568|944|696
17689|25|0|48459|1|67|445|823|579|957|713
17690|26|0|48490|1|70|450|830|590|970|730
17691|27|0|48521|1|73|455|837|601|983|747
17692|28|0|48552|1|76|460|844|612|996|764
17693|29|0|48583|1|79|465|851|623|9|781
17694|30|0|48614|1|82|470|858|634|22|798
17695|31|0|48645|1|85|475|865|645|35|815
17696|32|0|48676|1|88|480|872|656|48|832
17697|33|0|48707|1|91|485|879|667|61|849
17698|34|0|48738|1|94|490|886|678|74|866
17699|35|0|48769|1|97|495|893|689|87|883
17700|36|0|48800|1|100|500|900|700|100|900
17701|37|0|48831|1|103|505|907|711|113|917
17702|38|0|48862|1|106|510|914|722|126|934
17703|39|0|48893|1|109|515|921|733|139|951
17704|40|0|48924|1|112|520|928|744|152|968
17705|41|0|48955|1|115|525|935|755|165|985
17706|42|0|48986|1|118|530|942|766|178|2
17707|43|0|49017|1|121|535|949|777|191|19
17708|44|0|49048|1|124|540|956|788|204|36
17709|45|0|49079|1|127|545|963|799|217|53
17710|46|0|49110|1|130|550|970|810|230|70
17711|47|0|49141|1|133|555|977|821|243|87
17712|48|0|49172|1|136|560|984|832|256|104
17713|49|0|49203|1|139|565|991|843|269|121
17714|50|0|49234|1|142|570|998|854|282|138
17715|51|0|49265|1|145|575|5|865|295|155
17716|52|0|49296|1|148|580|12|876|308|172
17717|53|0|49327|1|151|585|19|887|321|189
17718|54|0|49358|1|154|590|26|898|334|206
17719|55|0|49389|1|157|595|33|909|347|223
17720|56|0|49420|1|160|600|40|920|360|240
17721|57|0|49451|1|163|605|47|931|373|257
17722|58|0|49482|1|166|610|54|942|386|274
17723|59|0|49513|1|169|615|61|953|399|291
17724|60|0|49544|1|172|620|68|964|412|308
17725|61|0|49575|1|175|625|75|975|425|325
17726|62|0|49606|1|178|630|82|986|438|342
17727|63|0|49637|1|181|635|89|997|451|359
17728|64|0|49668|1|184|640|96|8|464|376
17729|65|0|49699|1|187|645|103|19|477|393
17730|66|0|49730|1|190|650|110|30|490|410
17731|67|0|49761|1|193|655|117|41|503|427
17732|68|0|49792|1|196|660|124|52|516|444
17733|69|0|49823|1|199|665|131|63|529|461
17734|70|0|49854|1|202|670|138|74|542|478
17735|71|0|49885|1|205|675|145|85|555|495
17736|72|0|49916|1|208|680|152|96|568|512
17737|73|0|49947|1|211|685|159|107|581|529
17738|74|0|49978|1|214|690|166|118|594|546
17739|75|0|50009|1|217|695|173|129|607|563
17740|76|0|50040|1|220|700|180|140|620|580
17741|77|0|50071|1|223|705|187|151|633|597
17742|78|0|50102|1|226|710|194|162|646|614
17743|79|0|50133|1|229|715|201|173|659|631
17744|80|0|50164|1|232|720|208|184|672|648
17745|81|0|50195|1|235|725|215|195|685|665
17746|82|0|50226|1|238|730|222|206|698|682
17747|83|0|50257|1|241|735|229|217|711|699
17748|84|0|50288|1|244|740|236|228|724|716
17749|85|0|50319|1|247|745|243|239|737|733
17750|86|0|50350|1|250|750|250|250|750|750
17751|87|0|50381|1|253|755|257|261|763|767
17752|88|0|50412|1|256|760|264|272|776|784
17753|89|0|50443|1|259|765|271|283|789|801
17754|90|0|50474|1|262|770|278|294|802|818
17755|91|0|50505|1|265|775|285|305|815|835
17756|92|0|50536|1|268|780|292|316|828|852
17757|93|0|50567|1|271|785|299|327|841|869
17758|94|0|50598|1|274|790|306|338|854|886
17759|95|0|50629|1|277|795|313|349|867|903
17760|96|0|50660|1|280|800|320|360|880|920
17761|97|0|50691|1|283|805|327|371|893|937
17762|98|0|50722|1|286|810|334|382|906|954
17763|99|0|50753|1|289|815|341|393|919|971
17764|100|0|50784|1|292|820|348|404|932|988
17765|101|0|50815|1|295|825|355|415|945|5
17766|102|0|50846|1|298|830|362|426|958|22
17767|103|0|50877|1|301|835|369|437|971|39
17768|104|0|50908|1|304|840|376|448|984|56
17769|105|0|50939|1|307|845|383|459|997|73
17770|106|0|50970|1|310|850|390|470|10|90
17771|107|0|51001|1|313|855|397|481|23|107
17772|108|0|51032|1|316|860|404|492|36|124
17773|109|0|51063|1|319|865|411|503|49|141
17774|110|0|51094|1|322|870|418|514|62|158
17775|111|0|51125|1|325|875|425|525|75|175
17776|112|0|51156|1|328|880|432|536|88|192
17777|113|0|51187|1|331|885|439|547|101|209
17778|114|0|51218|1|334|890|446|558|114|226
17779|115|0|51249|1|337|895|453|569|127|243
17780|116|0|51280|1|340|900|460|580|140|260
17781|117|0|51311|1|343|905|467|591|153|277
17782|118|0|51342|1|346|910|474|602|166|294
17783|119|0|51373|1|349|915|481|613|179|311
17784|120|0|51404|1|352|920|488|624|192|328
17785|121|0|51435|1|355|925|495|635|205|345
17786|122|0|51466|1|358|930|502|646|218|362
17787|123|0|51497|1|361|935|509|657|231|379
17788|124|0|51528|1|364|940|516|668|244|396
17789|125|0|51559|1|367|945|523|679|257|413
17790|126|0|51590|1|370|950|530|690|270|430
17791|127|0|51621|1|373|955|537|701|283|447
17792|0|0|51652|1|376|960|544|712|296|464
17793|1|0|51683|1|379|965|551|723|309|481
17794|2|0|51714|1|382|970|558|734|322|498
17795|3|0|51745|1|385|975|565|745|335|515
17796|4|0|51776|1|388|980|572|756|348|532
17797|5|0|51807|1|391|985|579|767|361|549
17798|6|0|51838|1|394|990|586|778|374|566
17799|7|0|51869|1|397|995|593|789|387|583
17800|8|0|51900|1|400|0|600|800|400|600
17801|9|0|51931|1|403|5|607|811|413|617
17802|10|0|51962|1|406|10|614|822|426|634
17803|11|0|51993|1|409|15|621|833|439|651
17804|12|0|52024|1|412|20|628|844|452|668
17805|13|0|52055|1|415|25|635|855|465|685
17806|14|0|52086|1|418|30|642|866|478|702
17807|15|0|52117|1|421|35|649|877|491|719
17808|16|0|52148|1|424|40|656|888|504|736
17809|17|0|52179|1|427|45|663|899|517|753
17810|18|0|52210|1|430|50|670|910|530|770
17811|19|0|52241|1|433|55|677|921|543|787
17812|20|0|52272|1|436|60|684|932|556|804
17813|21|0|52303|1|439|65|691|943|569|821
17814|22|0|52334|1|442|70|698|954|582|838
17815|23|0|52365|1|445|75|705|965|595|855
17816|24|0|52396|1|448|80|712|976|608|872
17817|25|0|52427|1|451|85|719|987|621|889
17818|26|0|52458|1|454|90|726|998|634|906
17819|27|0|52489|1|457|95|733|9|647|923
17820|28|0|52520|1|460|100|740|20|660|940
17821|29|0|52551|1|463|105|747|31|673|957
17822|30|0|52582|1|466|110|754|42|686|974
17823|31|0|52613|1|469|115|761|53|699|991
17824|32|0|52644|1|472|120|768|64|712|8
17825|33|0|52675|1|475|125|775|75|725|25
17826|34|0|52706|1|478|130|782|86|738|42
17827|35|0|52737|1|481|135|789|97|751|59
17828|36|0|52768|1|484|140|796|108|764|76
17829|37|0|52799|1|487|145|803|119|777|93
17830|38|0|52830|1|490|150|810|130|790|110
17831|39|0|52861|1|493|155|817|141|803|127
17832|40|0|52892|1|496|160|824|152|816|144
17833|41|0|52923|1|499|165|831|163|829|161
17834|42|0|52954|1|502|170|838|174|842|178
17835|43|0|52985|1|505|175|845|185|855|195
17836|44|0|53016|1|508|180|852|196|868|212
17837|45|0|53047|1|511|185|859|207|881|229
17838|46|0|53078|1|514|190|866|218|894|246
17839|47|0|53109|1|517|195|873|229|907|263
17840|48|0|53140|1|520|200|880|240|920|280
17841|49|0|53171|1|523|205|887|251|933|297
17842|50|0|53202|1|526|210|894|262|946|314
17843|51|0|53233|1|529|215|901|273|959|331
17844|52|0|53264|1|532|220|908|284|972|348
17845|53|0|53295|1|535|225|915|295|985|365
17846|54|0|53326|1|538|230|922|306|998|382
17847|55|0|53357|1|541|235|929|317|11|399
17848|56|0|53388|1|544|240|936|328|24|416
17849|57|0|53419|1|547|245|943|339|37|433
17850|58|0|53450|1|550|250|950|350|50|450
17851|59|0|53481|1|553|255|957|361|63|467
17852|60|0|53512|1|556|260|964|372|76|484
17853|61|0|53543|1|559|265|971|383|89|501
17854|62|0|53574|1|562|270|978|394|102|518
17855|63|0|53605|1|565|275|985|405|115|535
17856|64|0|53636|1|568|280|992|416|128|552
17857|65|0|53667|1|571|285|999|427|141|569
17858|66|0|53698|1|574|290|6|438|154|586
17859|67|0|53729|1|577|295|13|449|167|603
17860|68|0|53760|1|580|300|20|460|180|620
17861|69|0|53791|1|583|305|27|471|193|637
17862|70|0|53822|1|586|310|34|482|206|654
17863|71|0|53853|1|589|315|41|493|219|671
17864|72|0|53884|1|592|320|48|504|232|688
17865|73|0|53915|1|595|325|55|515|245|705
17866|74|0|53946|1|598|330|62|526|258|722
17867|75|0|53977|1|601|335|69|537|271|739
17868|76|0|54008|1|604|340|76|548|284|756
17869|77|0|54039|1|607|345|83|559|297|773
17870|78|0|54070|1|610|350|90|570|310|790
17871|79|0|54101|1|613|355|97|581|323|807
17872|80|0|54132|1|616|360|104|592|336|824
17873|81|0|54163|1|619|365|111|603|349|841
17874|82|0|54194|1|622|370|118|614|362|858
17875|83|0|54225|1|625|375|125|625|375|875
17876|84|0|54256|1|628|380|132|636|388|892
17877|85|0|54287|1|631|385|139|647|401|909
17878|86|0|54318|1|634|390|146|658|414|926
17879|87|0|54349|1|637|395|153|669|427|943
17880|88|0|54380|1|640|400|160|680|440|960
17881|89|0|54411|1|643|405|167|691|453|977
17882|90|0|54442|1|646|410|174|702|466|994
17883|91|0|54473|1|649|415|181|713|479|11
17884|92|0|54504|1|652|420|188|724|492|28
17885|93|0|54535|1|655|425|195|735|505|45
17886|94|0|54566|1|658|430|202|746|518|62
17887|95|0|54597|1|661|435|209|757|531|79
17888|96|0|54628|1|664|440|216|768|544|96
17889|97|0|54659|1|667|445|223|779|557|113
17890|98|0|54690|1|670|450|230|790|570|130
17891|99|0|54721|1|673|455|237|801|583|147
17892|100|0|54752|1|676|460|244|812|596|164
17893|101|0|54783|1|679|465|251|823|609|181
17894|102|0|54814|1|682|470|258|834|622|198
17895|103|0|54845|1|685|475|265|845|635|215
17896|104|0|54876|1|688|480|272|856|648|232
17897|105|0|54907|1|691|485|279|867|661|249
17898|106|0|54938|1|694|490|286|878|674|266
17899|107|0|54969|1|697|495|293|889|687|283
17900|108|0|55000|1|700|500|300|900|700|300
17901|109|0|55031|1|703|505|307|911|713|317
17902|110|0|55062|1|706|510|314|922|726|334
17903|111|0|55093|1|709|515|321|933|739|351
17904|112|0|55124|1|712|520|328|944|752|368
17905|113|0|55155|1|715|525|335|955|765|385
17906|114|0|55186|1|718|530|342|966|778|402
17907|115|0|55217|1|721|535|349|977|791|419
17908|116|0|55248|1|724|540|356|988|804|436
17909|117|0|55279|1|727|545|363|999|817|453
17910|118|0|55310|1|730|550|370|10|830|470
17911|119|0|55341|1|733|555|377|21|843|487
17912|120|0|55372|1|736|560|384|32|856|504
17913|121|0|55403|1|739|565|391|43|869|521
17914|122|0|55434|1|742|570|398|54|882|538
17915|123|0|55465|1|745|575|405|65|895|555
17916|124|0|55496|1|748|580|412|76|908|572
17917|125|0|55527|1|751|585|419|87|921|589
17918|126|0|55558|1|754|590|426|98|934|606
17919|127|0|55589|1|757|595|433|109|947|623
17920|0|0|55620|1|760|600|440|120|960|640
17921|1|0|55651|1|763|605|447|131|973|657
17922|2|0|55682|1|766|610|454|142|986|674
17923|3|0|55713|1|769|615|461|153|999|691
17924|4|0|55744|1|772|620|468|164|12|708
17925|5|0|55775|1|775|625|475|175|25|725
17926|6|0|55806|1|778|630|482|186|38|742
17927|7|0|55837|1|781|635|489|197|51|759
17928|8|0|55868|1|784|640|496|208|64|776
17929|9|0|55899|1|787|645|503|219|77|793
17930|10|0|55930|1|790|650|510|230|90|810
17931|11|0|55961|1|793|655|517|241|103|827
17932|12|0|55992|1|796|660|524|252|116|844
17933|13|0|56023|1|799|665|531|263|129|861
17934|14|0|56054|1|802|670|538|274|142|878
17935|15|0|56085|1|805|675|545|285|155|895
17936|16|0|56116|1|808|680|552|296|168|912
17937|17|0|56147|1|811|685|559|307|181|929
17938|18|0|56178|1|814|690|566|318|194|946
17939|19|0|56209|1|817|695|573|329|207|963
17940|20|0|56240|1|820|700|580|340|220|980
17941|21|0|56271|1|823|705|587|351|233|997
17942|22|0|56302|1|826|710|594|362|246|14
17943|23|0|56333|1|829|715|601|373|259|31
17944|24|0|56364|1|832|720|608|384|272|48
17945|25|0|56395|1|835|725|615|395|285|65
17946|26|0|56426|1|838|730|622|406|298|82
17947|27|0|56457|1|841|735|629|417|311|99
17948|28|0|56488|1|844|740|636|428|324|116
17949|29|0|56519|1|847|745|643|439|337|133
17950|30|0|56550|1|850|750|650|450|350|150
17951|31|0|56581|1|853|755|657|461|363|167
17952|32|0|56612|1|856|760|664|472|376|184
17953|33|0|56643|1|859|765|671|483|389|201
17954|34|0|56674|1|862|770|678|494|402|218
17955|35|0|56705|1|865|775|685|505|415|235
17956|36|0|56736|1|868|780|692|516|428|252
17957|37|0|56767|1|871|785|699|527|441|269
17958|38|0|56798|1|874|790|706|538|454|286
17959|39|0|56829|1|877|795|713|549|467|303
17960|40|0|56860|1|880|800|720|560|480|320
17961|41|0|56891|1|883|805|727|571|493|337
17962|42|0|56922|1|886|810|734|582|506|354
17963|43|0|56953|1|889|815|741|593|519|371
17964|44|0|56984|1|892|820|748|604|532|388
17965|45|0|57015|1|895|825|755|615|545|405
17966|46|0|57046|1|898|830|762|626|558|422
17967|47|0|57077|1|901|835|769|637|571|439
17968|48|0|57108|1|904|840|776|648|584|456
17969|49|0|57139|1|907|845|783|659|597|473
17970|50|0|57170|1|910|850|790|670|610|490
17971|51|0|57201|1|913|855|797|681|623|507
17972|52|0|57232|1|916|860|804|692|636|524
17973|53|0|57263|1|919|865|811|703|649|541
17974|54|0|57294|1|922|870|818|714|662|558
17975|55|0|57325|1|925|875|825|725|675|575
17976|56|0|57356|1|928|880|832|736|688|592
17977|57|0|57387|1|931|885|839|747|701|609
17978|58|0|57418|1|934|890|846|758|714|626
17979|59|0|57449|1|937|895|853|769|727|643
17980|60|0|57480|1|940|900|860|780|740|660
17981|61|0|57511|1|943|905|867|791|753|677
17982|62|0|57542|1|946|910|874|802|766|694
17983|63|0|57573|1|949|915|881|813|779|711
17984|64|0|57604|1|952|920|888|824|792|728
17985|65|0|57635|1|955|925|895|835|805|745
17986|66|0|57666|1|958|930|902|846|818|762
17987|67|0|57697|1|961|935|909|857|831|779
17988|68|0|57728|1|964|940|916|868|844|796
17989|69|0|57759|1|967|945|923|879|857|813
17990|70|0|57790|1|970|950|930|890|870|830
17991|71|0|57821|1|973|955|937|901|883|847
17992|72|0|57852|1|976|960|944|912|896|864
17993|73|0|57883|1|979|965|951|923|909|881
17994|74|0|57914|1|982|970|958|934|922|898
17995|75|0|57945|1|985|975|965|945|935|915
17996|76|0|57976|1|988|980|972|956|948|932
17997|77|0|58007|1|991|985|979|967|961|949
17998|78|0|58038|1|994|990|986|978|974|966
17999|79|0|58069|1|997|995|993|989|987|983
18000|80|0|58100|1|0|0|0|0|0|0
18001|81|0|58131|1|3|5|7|11|13|17
18002|82|0|58162|1|6|10|14|22|26|34
18003|83|0|58193|1|9|15|21|33|39|51
18004|84|0|58224|1|12|20|28|44|52|68
18005|85|0|58255|1|15|25|35|55|65|85
18006|86|0|58286|1|18|30|42|66|78|102
18007|87|0|58317|1|21|35|49|77|91|119
18008|88|0|58348|1|24|40|56|88|104|136
18009|89|0|58379|1|27|45|63|99|117|153
18010|90|0|58410|1|30|50|70|110|130|170
18011|91|0|58441|1|33|55|77|121|143|187
18012|92|0|58472|1|36|60|84|132|156|204
18013|93|0|58503|1|39|65|91|143|169|221
18014|94|0|58534|1|42|70|98|154|182|238
18015|95|0|58565|1|45|75|105|165|195|255
18016|96|0|58596|1|48|80|112|176|208|272
18017|97|0|58627|1|51|85|119|187|221|289
18018|98|0|58658|1|54|90|126|198|234|306
18019|99|0|58689|1|57|95|133|209|247|323
18020|100|0|58720|1|60|100|140|220|260|340
18021|101|0|58751|1|63|105|147|231|273|357
18022|102|0|58782|1|66|110|154|242|286|374
18023|103|0|58813|1|69|115|161|253|299|391
18024|104|0|58844|1|72|120|168|264|312|408
18025|105|0|58875|1|75|125|175|275|325|425
18026|106|0|58906|1|78|130|182|286|338|442
18027|107|0|58937|1|81|135|189|297|351|459
18028|108|0|58968|1|84|140|196|308|364|476
18029|109|0|58999|1|87|145|203|319|377|493
18030|110|0|59030|1|90|150|210|330|390|510
18031|111|0|59061|1|93|155|217|341|403|527
18032|112|0|59092|1|96|160|224|352|416|544
18033|113|0|59123|1|99|165|231|363|429|561
18034|114|0|59154|1|102|170|238|374|442|578
18035|115|0|59185|1|105|175|245|385|455|595
18036|116|0|59216|1|108|180|252|396|468|612
18037|117|0|59247|1|111|185|259|407|481|629
18038|118|0|59278|1|114|190|266|418|494|646
18039|119|0|59309|1|117|195|273|429|507|663
18040|120|0|59340|1|120|200|280|440|520|680
18041|121|0|59371|1|123|205|287|451|533|697
18042|122|0|59402|1|126|210|294|462|546|714
18043|123|0|59433|1|129|215|301|473|559|731
18044|124|0|59464|1|132|220|308|484|572|748
18045|125|0|59495|1|135|225|315|495|585|765
18046|126|0|59526|1|138|230|322|506|598|782
18047|127|0|59557|1|141|235|329|517|611|799
18048|0|0|59588|1|144|240|336|528|624|816
18049|1|0|59619|1|147|245|343|539|637|833
18050|2|0|59650|1|150|250|350|550|650|850
18051|3|0|59681|1|153|255|357|561|663|867
18052|4|0|59712|1|156|260|364|572|676|884
18053|5|0|59743|1|159|265|371|583|689|901
