id|city|status|note|amount
12188|city_d|cold|note_0924_bucket_09|49808
12189|city_e|cold|note_0925_bucket_10|49849
12190|city_a|cold|note_0926_bucket_11|49890
12191|city_b|cold|note_0927_bucket_12|49931
12192|city_c|cold|note_0928_bucket_13|49972
12193|city_d|cold|note_0929_bucket_14|50013
12194|city_e|cold|note_0930_bucket_15|50054
12195|city_a|cold|note_0931_bucket_16|50095
12196|city_b|cold|note_0932_bucket_17|136
12197|city_c|cold|note_0933_bucket_18|177
12198|city_d|cold|note_0934_bucket_00|218
12199|city_e|cold|note_0935_bucket_01|259
12200|city_a|cold|note_0936_bucket_02|300
12201|city_b|cold|note_0937_bucket_03|341
12202|city_c|cold|note_0938_bucket_04|382
12203|city_d|cold|note_0939_bucket_05|423
12204|city_e|cold|note_0940_bucket_06|464
12205|city_a|cold|note_0941_bucket_07|505
12206|city_b|cold|note_0942_bucket_08|546
12207|city_c|cold|note_0943_bucket_09|587
12208|city_d|cold|note_0944_bucket_10|628
12209|city_e|cold|note_0945_bucket_11|669
12210|city_a|cold|note_0946_bucket_12|710
12211|city_b|cold|note_0947_bucket_13|751
12212|city_c|cold|note_0948_bucket_14|792
12213|city_d|cold|note_0949_bucket_15|833
12214|city_e|cold|note_0950_bucket_16|874
12215|city_a|cold|note_0951_bucket_17|915
12216|city_b|cold|note_0952_bucket_18|956
12217|city_c|cold|note_0953_bucket_00|997
12218|city_d|cold|note_0954_bucket_01|1038
12219|city_e|cold|note_0955_bucket_02|1079
12220|city_a|cold|note_0956_bucket_03|1120
12221|city_b|cold|note_0957_bucket_04|1161
12222|city_c|cold|note_0958_bucket_05|1202
12223|city_d|cold|note_0959_bucket_06|1243
12224|city_e|cold|note_0960_bucket_07|1284
12225|city_a|cold|note_0961_bucket_08|1325
12226|city_b|cold|note_0962_bucket_09|1366
12227|city_c|cold|note_0963_bucket_10|1407
12228|city_d|cold|note_0964_bucket_11|1448
12229|city_e|cold|note_0965_bucket_12|1489
12230|city_a|cold|note_0966_bucket_13|1530
12231|city_b|cold|note_0967_bucket_14|1571
12232|city_c|cold|note_0968_bucket_15|1612
12233|city_d|cold|note_0969_bucket_16|1653
12234|city_e|cold|note_0970_bucket_17|1694
12235|city_a|cold|note_0971_bucket_18|1735
12236|city_b|cold|note_0972_bucket_00|1776
12237|city_c|cold|note_0973_bucket_01|1817
12238|city_d|cold|note_0974_bucket_02|1858
12239|city_e|cold|note_0975_bucket_03|1899
12240|city_a|cold|note_0976_bucket_04|1940
12241|city_b|cold|note_0977_bucket_05|1981
12242|city_c|cold|note_0978_bucket_06|2022
12243|city_d|cold|note_0979_bucket_07|2063
12244|city_e|cold|note_0980_bucket_08|2104
12245|city_a|cold|note_0981_bucket_09|2145
12246|city_b|cold|note_0982_bucket_10|2186
12247|city_c|cold|note_0983_bucket_11|2227
12248|city_d|cold|note_0984_bucket_12|2268
12249|city_e|cold|note_0985_bucket_13|2309
12250|city_a|cold|note_0986_bucket_14|2350
12251|city_b|cold|note_0987_bucket_15|2391
12252|city_c|cold|note_0988_bucket_16|2432
12253|city_d|cold|note_0989_bucket_17|2473
12254|city_e|cold|note_0990_bucket_18|2514
12255|city_a|cold|note_0991_bucket_00|2555
12256|city_b|cold|note_0992_bucket_01|2596
12257|city_c|cold|note_0993_bucket_02|2637
12258|city_d|cold|note_0994_bucket_03|2678
12259|city_e|cold|note_0995_bucket_04|2719
12260|city_a|cold|note_0996_bucket_05|2760
12261|city_b|cold|note_0997_bucket_06|2801
12262|city_c|cold|note_0998_bucket_07|2842
12263|city_d|cold|note_0999_bucket_08|2883
12264|city_e|cold|note_1000_bucket_09|2924
12265|city_a|cold|note_1001_bucket_10|2965
12266|city_b|cold|note_1002_bucket_11|3006
12267|city_c|cold|note_1003_bucket_12|3047
12268|city_d|cold|note_1004_bucket_13|3088
12269|city_e|cold|note_1005_bucket_14|3129
12270|city_a|cold|note_1006_bucket_15|3170
12271|city_b|cold|note_1007_bucket_16|3211
12272|city_c|cold|note_1008_bucket_17|3252
12273|city_d|cold|note_1009_bucket_18|3293
12274|city_e|cold|note_1010_bucket_00|3334
12275|city_a|cold|note_1011_bucket_01|3375
12276|city_b|cold|note_1012_bucket_02|3416
12277|city_c|cold|note_1013_bucket_03|3457
12278|city_d|cold|note_1014_bucket_04|3498
12279|city_e|cold|note_1015_bucket_05|3539
12280|city_a|cold|note_1016_bucket_06|3580
12281|city_b|cold|note_1017_bucket_07|3621
12282|city_c|cold|note_1018_bucket_08|3662
12283|city_d|cold|note_1019_bucket_09|3703
12284|city_e|cold|note_1020_bucket_10|3744
12285|city_a|cold|note_1021_bucket_11|3785
12286|city_b|cold|note_1022_bucket_12|3826
12287|city_c|cold|note_1023_bucket_13|3867
12288|city_d|cold|note_0000_bucket_14|3908
12289|city_e|cold|note_0001_bucket_15|3949
12290|city_a|cold|note_0002_bucket_16|3990
12291|city_b|cold|note_0003_bucket_17|4031
12292|city_c|cold|note_0004_bucket_18|4072
12293|city_d|cold|note_0005_bucket_00|4113
12294|city_e|cold|note_0006_bucket_01|4154
12295|city_a|cold|note_0007_bucket_02|4195
12296|city_b|cold|note_0008_bucket_03|4236
12297|city_c|cold|note_0009_bucket_04|4277
12298|city_d|cold|note_0010_bucket_05|4318
12299|city_e|cold|note_0011_bucket_06|4359
12300|city_a|cold|note_0012_bucket_07|4400
12301|city_b|cold|note_0013_bucket_08|4441
12302|city_c|cold|note_0014_bucket_09|4482
12303|city_d|cold|note_0015_bucket_10|4523
12304|city_e|cold|note_0016_bucket_11|4564
12305|city_a|cold|note_0017_bucket_12|4605
12306|city_b|cold|note_0018_bucket_13|4646
12307|city_c|cold|note_0019_bucket_14|4687
12308|city_d|cold|note_0020_bucket_15|4728
12309|city_e|cold|note_0021_bucket_16|4769
12310|city_a|cold|note_0022_bucket_17|4810
12311|city_b|cold|note_0023_bucket_18|4851
12312|city_c|cold|note_0024_bucket_00|4892
12313|city_d|cold|note_0025_bucket_01|4933
12314|city_e|cold|note_0026_bucket_02|4974
12315|city_a|cold|note_0027_bucket_03|5015
12316|city_b|cold|note_0028_bucket_04|5056
12317|city_c|cold|note_0029_bucket_05|5097
12318|city_d|cold|note_0030_bucket_06|5138
12319|city_e|cold|note_0031_bucket_07|5179
12320|city_a|cold|note_0032_bucket_08|5220
12321|city_b|cold|note_0033_bucket_09|5261
12322|city_c|cold|note_0034_bucket_10|5302
12323|city_d|cold|note_0035_bucket_11|5343
12324|city_e|cold|note_0036_bucket_12|5384
12325|city_a|cold|note_0037_bucket_13|5425
12326|city_b|cold|note_0038_bucket_14|5466
12327|city_c|cold|note_0039_bucket_15|5507
12328|city_d|cold|note_0040_bucket_16|5548
12329|city_e|cold|note_0041_bucket_17|5589
12330|city_a|cold|note_0042_bucket_18|5630
12331|city_b|cold|note_0043_bucket_00|5671
12332|city_c|cold|note_0044_bucket_01|5712
12333|city_d|cold|note_0045_bucket_02|5753
12334|city_e|cold|note_0046_bucket_03|5794
12335|city_a|cold|note_0047_bucket_04|5835
12336|city_b|cold|note_0048_bucket_05|5876
12337|city_c|cold|note_0049_bucket_06|5917
12338|city_d|cold|note_0050_bucket_07|5958
12339|city_e|cold|note_0051_bucket_08|5999
12340|city_a|cold|note_0052_bucket_09|6040
12341|city_b|cold|note_0053_bucket_10|6081
12342|city_c|cold|note_0054_bucket_11|6122
12343|city_d|cold|note_0055_bucket_12|6163
12344|city_e|cold|note_0056_bucket_13|6204
12345|city_a|cold|note_0057_bucket_14|6245
12346|city_b|cold|note_0058_bucket_15|6286
12347|city_c|cold|note_0059_bucket_16|6327
12348|city_d|cold|note_0060_bucket_17|6368
12349|city_e|cold|note_0061_bucket_18|6409
12350|city_a|cold|note_0062_bucket_00|6450
12351|city_b|cold|note_0063_bucket_01|6491
12352|city_c|cold|note_0064_bucket_02|6532
12353|city_d|cold|note_0065_bucket_03|6573
12354|city_e|cold|note_0066_bucket_04|6614
12355|city_a|cold|note_0067_bucket_05|6655
12356|city_b|cold|note_0068_bucket_06|6696
12357|city_c|cold|note_0069_bucket_07|6737
12358|city_d|cold|note_0070_bucket_08|6778
12359|city_e|cold|note_0071_bucket_09|6819
12360|city_a|cold|note_0072_bucket_10|6860
12361|city_b|cold|note_0073_bucket_11|6901
12362|city_c|cold|note_0074_bucket_12|6942
12363|city_d|cold|note_0075_bucket_13|6983
12364|city_e|cold|note_0076_bucket_14|7024
12365|city_a|cold|note_0077_bucket_15|7065
12366|city_b|cold|note_0078_bucket_16|7106
12367|city_c|cold|note_0079_bucket_17|7147
12368|city_d|cold|note_0080_bucket_18|7188
12369|city_e|cold|note_0081_bucket_00|7229
12370|city_a|cold|note_0082_bucket_01|7270
12371|city_b|cold|note_0083_bucket_02|7311
12372|city_c|cold|note_0084_bucket_03|7352
12373|city_d|cold|note_0085_bucket_04|7393
12374|city_e|cold|note_0086_bucket_05|7434
12375|city_a|cold|note_0087_bucket_06|7475
12376|city_b|cold|note_0088_bucket_07|7516
12377|city_c|cold|note_0089_bucket_08|7557
12378|city_d|cold|note_0090_bucket_09|7598
12379|city_e|cold|note_0091_bucket_10|7639
12380|city_a|cold|note_0092_bucket_11|7680
12381|city_b|cold|note_0093_bucket_12|7721
12382|city_c|cold|note_0094_bucket_13|7762
12383|city_d|cold|note_0095_bucket_14|7803
12384|city_e|cold|note_0096_bucket_15|7844
12385|city_a|cold|note_0097_bucket_16|7885
12386|city_b|cold|note_0098_bucket_17|7926
12387|city_c|cold|note_0099_bucket_18|7967
12388|city_d|cold|note_0100_bucket_00|8008
12389|city_e|cold|note_0101_bucket_01|8049
12390|city_a|cold|note_0102_bucket_02|8090
12391|city_b|cold|note_0103_bucket_03|8131
12392|city_c|cold|note_0104_bucket_04|8172
12393|city_d|cold|note_0105_bucket_05|8213
12394|city_e|cold|note_0106_bucket_06|8254
12395|city_a|cold|note_0107_bucket_07|8295
12396|city_b|cold|note_0108_bucket_08|8336
12397|city_c|cold|note_0109_bucket_09|8377
12398|city_d|cold|note_0110_bucket_10|8418
12399|city_e|cold|note_0111_bucket_11|8459
12400|city_a|cold|note_0112_bucket_12|8500
12401|city_b|cold|note_0113_bucket_13|8541
12402|city_c|cold|note_0114_bucket_14|8582
12403|city_d|cold|note_0115_bucket_15|8623
12404|city_e|cold|note_0116_bucket_16|8664
12405|city_a|cold|note_0117_bucket_17|8705
12406|city_b|cold|note_0118_bucket_18|8746
12407|city_c|cold|note_0119_bucket_00|8787
12408|city_d|cold|note_0120_bucket_01|8828
12409|city_e|cold|note_0121_bucket_02|8869
12410|city_a|cold|note_0122_bucket_03|8910
12411|city_b|cold|note_0123_bucket_04|8951
12412|city_c|cold|note_0124_bucket_05|8992
12413|city_d|cold|note_0125_bucket_06|9033
12414|city_e|cold|note_0126_bucket_07|9074
12415|city_a|cold|note_0127_bucket_08|9115
12416|city_b|cold|note_0128_bucket_09|9156
12417|city_c|cold|note_0129_bucket_10|9197
12418|city_d|cold|note_0130_bucket_11|9238
12419|city_e|cold|note_0131_bucket_12|9279
12420|city_a|cold|note_0132_bucket_13|9320
12421|city_b|cold|note_0133_bucket_14|9361
12422|city_c|cold|note_0134_bucket_15|9402
12423|city_d|cold|note_0135_bucket_16|9443
12424|city_e|cold|note_0136_bucket_17|9484
12425|city_a|cold|note_0137_bucket_18|9525
12426|city_b|cold|note_0138_bucket_00|9566
12427|city_c|cold|note_0139_bucket_01|9607
12428|city_d|cold|note_0140_bucket_02|9648
12429|city_e|cold|note_0141_bucket_03|9689
12430|city_a|cold|note_0142_bucket_04|9730
12431|city_b|cold|note_0143_bucket_05|9771
12432|city_c|cold|note_0144_bucket_06|9812
12433|city_d|cold|note_0145_bucket_07|9853
12434|city_e|cold|note_0146_bucket_08|9894
12435|city_a|cold|note_0147_bucket_09|9935
12436|city_b|cold|note_0148_bucket_10|9976
12437|city_c|cold|note_0149_bucket_11|10017
12438|city_d|cold|note_0150_bucket_12|10058
12439|city_e|cold|note_0151_bucket_13|10099
12440|city_a|cold|note_0152_bucket_14|10140
12441|city_b|cold|note_0153_bucket_15|10181
12442|city_c|cold|note_0154_bucket_16|10222
12443|city_d|cold|note_0155_bucket_17|10263
12444|city_e|cold|note_0156_bucket_18|10304
12445|city_a|cold|note_0157_bucket_00|10345
12446|city_b|cold|note_0158_bucket_01|10386
12447|city_c|cold|note_0159_bucket_02|10427
12448|city_d|cold|note_0160_bucket_03|10468
12449|city_e|cold|note_0161_bucket_04|10509
12450|city_a|cold|note_0162_bucket_05|10550
12451|city_b|cold|note_0163_bucket_06|10591
12452|city_c|cold|note_0164_bucket_07|10632
12453|city_d|cold|note_0165_bucket_08|10673
12454|city_e|cold|note_0166_bucket_09|10714
12455|city_a|cold|note_0167_bucket_10|10755
12456|city_b|cold|note_0168_bucket_11|10796
12457|city_c|cold|note_0169_bucket_12|10837
12458|city_d|cold|note_0170_bucket_13|10878
12459|city_e|cold|note_0171_bucket_14|10919
12460|city_a|cold|note_0172_bucket_15|10960
12461|city_b|cold|note_0173_bucket_16|11001
12462|city_c|cold|note_0174_bucket_17|11042
12463|city_d|cold|note_0175_bucket_18|11083
12464|city_e|cold|note_0176_bucket_00|11124
12465|city_a|cold|note_0177_bucket_01|11165
12466|city_b|cold|note_0178_bucket_02|11206
12467|city_c|cold|note_0179_bucket_03|11247
12468|city_d|cold|note_0180_bucket_04|11288
12469|city_e|cold|note_0181_bucket_05|11329
12470|city_a|cold|note_0182_bucket_06|11370
12471|city_b|cold|note_0183_bucket_07|11411
12472|city_c|cold|note_0184_bucket_08|11452
12473|city_d|cold|note_0185_bucket_09|11493
12474|city_e|cold|note_0186_bucket_10|11534
12475|city_a|cold|note_0187_bucket_11|11575
12476|city_b|cold|note_0188_bucket_12|11616
12477|city_c|cold|note_0189_bucket_13|11657
12478|city_d|cold|note_0190_bucket_14|11698
12479|city_e|cold|note_0191_bucket_15|11739
12480|city_a|cold|note_0192_bucket_16|11780
12481|city_b|cold|note_0193_bucket_17|11821
12482|city_c|cold|note_0194_bucket_18|11862
12483|city_d|cold|note_0195_bucket_00|11903
12484|city_e|cold|note_0196_bucket_01|11944
12485|city_a|cold|note_0197_bucket_02|11985
12486|city_b|cold|note_0198_bucket_03|12026
12487|city_c|cold|note_0199_bucket_04|12067
12488|city_d|cold|note_0200_bucket_05|12108
12489|city_e|cold|note_0201_bucket_06|12149
12490|city_a|cold|note_0202_bucket_07|12190
12491|city_b|cold|note_0203_bucket_08|12231
12492|city_c|cold|note_0204_bucket_09|12272
12493|city_d|cold|note_0205_bucket_10|12313
12494|city_e|cold|note_0206_bucket_11|12354
12495|city_a|cold|note_0207_bucket_12|12395
12496|city_b|cold|note_0208_bucket_13|12436
12497|city_c|cold|note_0209_bucket_14|12477
12498|city_d|cold|note_0210_bucket_15|12518
12499|city_e|cold|note_0211_bucket_16|12559
12500|city_a|cold|note_0212_bucket_17|12600
12501|city_b|cold|note_0213_bucket_18|12641
12502|city_c|cold|note_0214_bucket_00|12682
12503|city_d|cold|note_0215_bucket_01|12723
12504|city_e|cold|note_0216_bucket_02|12764
12505|city_a|cold|note_0217_bucket_03|12805
12506|city_b|cold|note_0218_bucket_04|12846
12507|city_c|cold|note_0219_bucket_05|12887
12508|city_d|cold|note_0220_bucket_06|12928
12509|city_e|cold|note_0221_bucket_07|12969
12510|city_a|cold|note_0222_bucket_08|13010
12511|city_b|cold|note_0223_bucket_09|13051
12512|city_c|cold|note_0224_bucket_10|13092
12513|city_d|cold|note_0225_bucket_11|13133
12514|city_e|cold|note_0226_bucket_12|13174
12515|city_a|cold|note_0227_bucket_13|13215
12516|city_b|cold|note_0228_bucket_14|13256
12517|city_c|cold|note_0229_bucket_15|13297
12518|city_d|cold|note_0230_bucket_16|13338
12519|city_e|cold|note_0231_bucket_17|13379
12520|city_a|cold|note_0232_bucket_18|13420
12521|city_b|cold|note_0233_bucket_00|13461
12522|city_c|cold|note_0234_bucket_01|13502
12523|city_d|cold|note_0235_bucket_02|13543
12524|city_e|cold|note_0236_bucket_03|13584
12525|city_a|cold|note_0237_bucket_04|13625
12526|city_b|cold|note_0238_bucket_05|13666
12527|city_c|cold|note_0239_bucket_06|13707
12528|city_d|cold|note_0240_bucket_07|13748
12529|city_e|cold|note_0241_bucket_08|13789
12530|city_a|cold|note_0242_bucket_09|13830
12531|city_b|cold|note_0243_bucket_10|13871
12532|city_c|cold|note_0244_bucket_11|13912
12533|city_d|cold|note_0245_bucket_12|13953
12534|city_e|cold|note_0246_bucket_13|13994
12535|city_a|cold|note_0247_bucket_14|14035
12536|city_b|cold|note_0248_bucket_15|14076
12537|city_c|cold|note_0249_bucket_16|14117
12538|city_d|cold|note_0250_bucket_17|14158
12539|city_e|cold|note_0251_bucket_18|14199
12540|city_a|cold|note_0252_bucket_00|14240
12541|city_b|cold|note_0253_bucket_01|14281
12542|city_c|cold|note_0254_bucket_02|14322
12543|city_d|cold|note_0255_bucket_03|14363
12544|city_e|cold|note_0256_bucket_04|14404
12545|city_a|cold|note_0257_bucket_05|14445
12546|city_b|cold|note_0258_bucket_06|14486
12547|city_c|cold|note_0259_bucket_07|14527
12548|city_d|cold|note_0260_bucket_08|14568
12549|city_e|cold|note_0261_bucket_09|14609
12550|city_a|cold|note_0262_bucket_10|14650
12551|city_b|cold|note_0263_bucket_11|14691
12552|city_c|cold|note_0264_bucket_12|14732
12553|city_d|cold|note_0265_bucket_13|14773
12554|city_e|cold|note_0266_bucket_14|14814
12555|city_a|cold|note_0267_bucket_15|14855
12556|city_b|cold|note_0268_bucket_16|14896
12557|city_c|cold|note_0269_bucket_17|14937
12558|city_d|cold|note_0270_bucket_18|14978
12559|city_e|cold|note_0271_bucket_00|15019
12560|city_a|cold|note_0272_bucket_01|15060
12561|city_b|cold|note_0273_bucket_02|15101
12562|city_c|cold|note_0274_bucket_03|15142
12563|city_d|cold|note_0275_bucket_04|15183
12564|city_e|cold|note_0276_bucket_05|15224
12565|city_a|cold|note_0277_bucket_06|15265
12566|city_b|cold|note_0278_bucket_07|15306
12567|city_c|cold|note_0279_bucket_08|15347
12568|city_d|cold|note_0280_bucket_09|15388
12569|city_e|cold|note_0281_bucket_10|15429
12570|city_a|cold|note_0282_bucket_11|15470
12571|city_b|cold|note_0283_bucket_12|15511
12572|city_c|cold|note_0284_bucket_13|15552
12573|city_d|cold|note_0285_bucket_14|15593
12574|city_e|cold|note_0286_bucket_15|15634
12575|city_a|cold|note_0287_bucket_16|15675
12576|city_b|cold|note_0288_bucket_17|15716
12577|city_c|cold|note_0289_bucket_18|15757
12578|city_d|cold|note_0290_bucket_00|15798
12579|city_e|cold|note_0291_bucket_01|15839
12580|city_a|cold|note_0292_bucket_02|15880
12581|city_b|cold|note_0293_bucket_03|15921
12582|city_c|cold|note_0294_bucket_04|15962
12583|city_d|cold|note_0295_bucket_05|16003
12584|city_e|cold|note_0296_bucket_06|16044
12585|city_a|cold|note_0297_bucket_07|16085
12586|city_b|cold|note_0298_bucket_08|16126
12587|city_c|cold|note_0299_bucket_09|16167
12588|city_d|cold|note_0300_bucket_10|16208
12589|city_e|cold|note_0301_bucket_11|16249
12590|city_a|cold|note_0302_bucket_12|16290
12591|city_b|cold|note_0303_bucket_13|16331
12592|city_c|cold|note_0304_bucket_14|16372
12593|city_d|cold|note_0305_bucket_15|16413
12594|city_e|cold|note_0306_bucket_16|16454
12595|city_a|cold|note_0307_bucket_17|16495
12596|city_b|cold|note_0308_bucket_18|16536
12597|city_c|cold|note_0309_bucket_00|16577
12598|city_d|cold|note_0310_bucket_01|16618
12599|city_e|cold|note_0311_bucket_02|16659
12600|city_a|cold|note_0312_bucket_03|16700
12601|city_b|cold|note_0313_bucket_04|16741
12602|city_c|cold|note_0314_bucket_05|16782
12603|city_d|cold|note_0315_bucket_06|16823
12604|city_e|cold|note_0316_bucket_07|16864
12605|city_a|cold|note_0317_bucket_08|16905
12606|city_b|cold|note_0318_bucket_09|16946
12607|city_c|cold|note_0319_bucket_10|16987
12608|city_d|cold|note_0320_bucket_11|17028
12609|city_e|cold|note_0321_bucket_12|17069
12610|city_a|cold|note_0322_bucket_13|17110
12611|city_b|cold|note_0323_bucket_14|17151
12612|city_c|cold|note_0324_bucket_15|17192
12613|city_d|cold|note_0325_bucket_16|17233
12614|city_e|cold|note_0326_bucket_17|17274
12615|city_a|cold|note_0327_bucket_18|17315
12616|city_b|cold|note_0328_bucket_00|17356
12617|city_c|cold|note_0329_bucket_01|17397
12618|city_d|cold|note_0330_bucket_02|17438
12619|city_e|cold|note_0331_bucket_03|17479
12620|city_a|cold|note_0332_bucket_04|17520
12621|city_b|cold|note_0333_bucket_05|17561
12622|city_c|cold|note_0334_bucket_06|17602
12623|city_d|cold|note_0335_bucket_07|17643
12624|city_e|cold|note_0336_bucket_08|17684
12625|city_a|cold|note_0337_bucket_09|17725
12626|city_b|cold|note_0338_bucket_10|17766
12627|city_c|cold|note_0339_bucket_11|17807
12628|city_d|cold|note_0340_bucket_12|17848
12629|city_e|cold|note_0341_bucket_13|17889
12630|city_a|cold|note_0342_bucket_14|17930
12631|city_b|cold|note_0343_bucket_15|17971
12632|city_c|cold|note_0344_bucket_16|18012
12633|city_d|cold|note_0345_bucket_17|18053
12634|city_e|cold|note_0346_bucket_18|18094
12635|city_a|cold|note_0347_bucket_00|18135
12636|city_b|cold|note_0348_bucket_01|18176
12637|city_c|cold|note_0349_bucket_02|18217
12638|city_d|cold|note_0350_bucket_03|18258
12639|city_e|cold|note_0351_bucket_04|18299
12640|city_a|cold|note_0352_bucket_05|18340
12641|city_b|cold|note_0353_bucket_06|18381
12642|city_c|cold|note_0354_bucket_07|18422
12643|city_d|cold|note_0355_bucket_08|18463
12644|city_e|cold|note_0356_bucket_09|18504
12645|city_a|cold|note_0357_bucket_10|18545
12646|city_b|cold|note_0358_bucket_11|18586
12647|city_c|cold|note_0359_bucket_12|18627
12648|city_d|cold|note_0360_bucket_13|18668
12649|city_e|cold|note_0361_bucket_14|18709
12650|city_a|cold|note_0362_bucket_15|18750
12651|city_b|cold|note_0363_bucket_16|18791
12652|city_c|cold|note_0364_bucket_17|18832
12653|city_d|cold|note_0365_bucket_18|18873
12654|city_e|cold|note_0366_bucket_00|18914
12655|city_a|cold|note_0367_bucket_01|18955
12656|city_b|cold|note_0368_bucket_02|18996
12657|city_c|cold|note_0369_bucket_03|19037
12658|city_d|cold|note_0370_bucket_04|19078
12659|city_e|cold|note_0371_bucket_05|19119
12660|city_a|cold|note_0372_bucket_06|19160
12661|city_b|cold|note_0373_bucket_07|19201
12662|city_c|cold|note_0374_bucket_08|19242
12663|city_d|cold|note_0375_bucket_09|19283
12664|city_e|cold|note_0376_bucket_10|19324
12665|city_a|cold|note_0377_bucket_11|19365
12666|city_b|cold|note_0378_bucket_12|19406
12667|city_c|cold|note_0379_bucket_13|19447
12668|city_d|cold|note_0380_bucket_14|19488
12669|city_e|cold|note_0381_bucket_15|19529
12670|city_a|cold|note_0382_bucket_16|19570
12671|city_b|cold|note_0383_bucket_17|19611
12672|city_c|cold|note_0384_bucket_18|19652
12673|city_d|cold|note_0385_bucket_00|19693
12674|city_e|cold|note_0386_bucket_01|19734
12675|city_a|cold|note_0387_bucket_02|19775
12676|city_b|cold|note_0388_bucket_03|19816
12677|city_c|cold|note_0389_bucket_04|19857
12678|city_d|cold|note_0390_bucket_05|19898
12679|city_e|cold|note_0391_bucket_06|19939
12680|city_a|cold|note_0392_bucket_07|19980
12681|city_b|cold|note_0393_bucket_08|20021
12682|city_c|cold|note_0394_bucket_09|20062
12683|city_d|cold|note_0395_bucket_10|20103
12684|city_e|cold|note_0396_bucket_11|20144
12685|city_a|cold|note_0397_bucket_12|20185
12686|city_b|cold|note_0398_bucket_13|20226
12687|city_c|cold|note_0399_bucket_14|20267
12688|city_d|cold|note_0400_bucket_15|20308
12689|city_e|cold|note_0401_bucket_16|20349
12690|city_a|cold|note_0402_bucket_17|20390
12691|city_b|cold|note_0403_bucket_18|20431
12692|city_c|cold|note_0404_bucket_00|20472
12693|city_d|cold|note_0405_bucket_01|20513
12694|city_e|cold|note_0406_bucket_02|20554
12695|city_a|cold|note_0407_bucket_03|20595
12696|city_b|cold|note_0408_bucket_04|20636
12697|city_c|cold|note_0409_bucket_05|20677
12698|city_d|cold|note_0410_bucket_06|20718
12699|city_e|cold|note_0411_bucket_07|20759
12700|city_a|cold|note_0412_bucket_08|20800
12701|city_b|cold|note_0413_bucket_09|20841
12702|city_c|cold|note_0414_bucket_10|20882
12703|city_d|cold|note_0415_bucket_11|20923
12704|city_e|cold|note_0416_bucket_12|20964
12705|city_a|cold|note_0417_bucket_13|21005
12706|city_b|cold|note_0418_bucket_14|21046
12707|city_c|cold|note_0419_bucket_15|21087
12708|city_d|cold|note_0420_bucket_16|21128
12709|city_e|cold|note_0421_bucket_17|21169
12710|city_a|cold|note_0422_bucket_18|21210
12711|city_b|cold|note_0423_bucket_00|21251
12712|city_c|cold|note_0424_bucket_01|21292
12713|city_d|cold|note_0425_bucket_02|21333
12714|city_e|cold|note_0426_bucket_03|21374
12715|city_a|cold|note_0427_bucket_04|21415
12716|city_b|cold|note_0428_bucket_05|21456
12717|city_c|cold|note_0429_bucket_06|21497
12718|city_d|cold|note_0430_bucket_07|21538
12719|city_e|cold|note_0431_bucket_08|21579
12720|city_a|cold|note_0432_bucket_09|21620
12721|city_b|cold|note_0433_bucket_10|21661
12722|city_c|cold|note_0434_bucket_11|21702
12723|city_d|cold|note_0435_bucket_12|21743
12724|city_e|cold|note_0436_bucket_13|21784
12725|city_a|cold|note_0437_bucket_14|21825
12726|city_b|cold|note_0438_bucket_15|21866
12727|city_c|cold|note_0439_bucket_16|21907
12728|city_d|cold|note_0440_bucket_17|21948
12729|city_e|cold|note_0441_bucket_18|21989
12730|city_a|cold|note_0442_bucket_00|22030
12731|city_b|cold|note_0443_bucket_01|22071
12732|city_c|cold|note_0444_bucket_02|22112
12733|city_d|cold|note_0445_bucket_03|22153
12734|city_e|cold|note_0446_bucket_04|22194
12735|city_a|cold|note_0447_bucket_05|22235
12736|city_b|cold|note_0448_bucket_06|22276
12737|city_c|cold|note_0449_bucket_07|22317
12738|city_d|cold|note_0450_bucket_08|22358
12739|city_e|cold|note_0451_bucket_09|22399
12740|city_a|cold|note_0452_bucket_10|22440
12741|city_b|cold|note_0453_bucket_11|22481
12742|city_c|cold|note_0454_bucket_12|22522
12743|city_d|cold|note_0455_bucket_13|22563
12744|city_e|cold|note_0456_bucket_14|22604
12745|city_a|cold|note_0457_bucket_15|22645
12746|city_b|cold|note_0458_bucket_16|22686
12747|city_c|cold|note_0459_bucket_17|22727
12748|city_d|cold|note_0460_bucket_18|22768
12749|city_e|cold|note_0461_bucket_00|22809
12750|city_a|cold|note_0462_bucket_01|22850
12751|city_b|cold|note_0463_bucket_02|22891
12752|city_c|cold|note_0464_bucket_03|22932
12753|city_d|cold|note_0465_bucket_04|22973
12754|city_e|cold|note_0466_bucket_05|23014
12755|city_a|cold|note_0467_bucket_06|23055
12756|city_b|cold|note_0468_bucket_07|23096
12757|city_c|cold|note_0469_bucket_08|23137
12758|city_d|cold|note_0470_bucket_09|23178
12759|city_e|cold|note_0471_bucket_10|23219
12760|city_a|cold|note_0472_bucket_11|23260
12761|city_b|cold|note_0473_bucket_12|23301
12762|city_c|cold|note_0474_bucket_13|23342
12763|city_d|cold|note_0475_bucket_14|23383
12764|city_e|cold|note_0476_bucket_15|23424
12765|city_a|cold|note_0477_bucket_16|23465
12766|city_b|cold|note_0478_bucket_17|23506
12767|city_c|cold|note_0479_bucket_18|23547
12768|city_d|cold|note_0480_bucket_00|23588
12769|city_e|cold|note_0481_bucket_01|23629
12770|city_a|cold|note_0482_bucket_02|23670
