id|name|city|region|note|tag|visits|amount
37930|name_037930|city_042|east|note_1066_bucket_03|tag_10|37930|72400
37931|name_037931|city_043|west|note_1067_bucket_04|tag_11|37931|72423
37932|name_037932|city_044|north|note_1068_bucket_05|tag_12|37932|72446
37933|name_037933|city_045|south|note_1069_bucket_06|tag_13|37933|72469
37934|name_037934|city_046|east|note_1070_bucket_07|tag_14|37934|72492
37935|name_037935|city_047|west|note_1071_bucket_08|tag_15|37935|72515
37936|name_037936|city_048|north|note_1072_bucket_09|tag_16|37936|72538
37937|name_037937|city_049|south|note_1073_bucket_10|tag_17|37937|72561
37938|name_037938|city_050|east|note_1074_bucket_11|tag_18|37938|72584
37939|name_037939|city_051|west|note_1075_bucket_12|tag_19|37939|72607
37940|name_037940|city_052|north|note_1076_bucket_13|tag_20|37940|72630
37941|name_037941|city_053|south|note_1077_bucket_14|tag_21|37941|72653
37942|name_037942|city_054|east|note_1078_bucket_15|tag_22|37942|72676
37943|name_037943|city_055|west|note_1079_bucket_16|tag_23|37943|72699
37944|name_037944|city_056|north|note_1080_bucket_00|tag_24|37944|72722
37945|name_037945|city_057|south|note_1081_bucket_01|tag_25|37945|72745
37946|name_037946|city_058|east|note_1082_bucket_02|tag_26|37946|72768
37947|name_037947|city_059|west|note_1083_bucket_03|tag_27|37947|72791
37948|name_037948|city_060|north|note_1084_bucket_04|tag_28|37948|72814
37949|name_037949|city_061|south|note_1085_bucket_05|tag_29|37949|72837
37950|name_037950|city_062|east|note_1086_bucket_06|tag_30|37950|72860
37951|name_037951|city_063|west|note_1087_bucket_07|tag_31|37951|72883
37952|name_037952|city_000|north|note_1088_bucket_08|tag_00|37952|72906
37953|name_037953|city_001|south|note_1089_bucket_09|tag_01|37953|72929
37954|name_037954|city_002|east|note_1090_bucket_10|tag_02|37954|72952
37955|name_037955|city_003|west|note_1091_bucket_11|tag_03|37955|72975
37956|name_037956|city_004|north|note_1092_bucket_12|tag_04|37956|72998
37957|name_037957|city_005|south|note_1093_bucket_13|tag_05|37957|73021
37958|name_037958|city_006|east|note_1094_bucket_14|tag_06|37958|73044
37959|name_037959|city_007|west|note_1095_bucket_15|tag_07|37959|73067
37960|name_037960|city_008|north|note_1096_bucket_16|tag_08|37960|73090
37961|name_037961|city_009|south|note_1097_bucket_00|tag_09|37961|73113
37962|name_037962|city_010|east|note_1098_bucket_01|tag_10|37962|73136
37963|name_037963|city_011|west|note_1099_bucket_02|tag_11|37963|73159
37964|name_037964|city_012|north|note_1100_bucket_03|tag_12|37964|73182
37965|name_037965|city_013|south|note_1101_bucket_04|tag_13|37965|73205
37966|name_037966|city_014|east|note_1102_bucket_05|tag_14|37966|73228
37967|name_037967|city_015|west|note_1103_bucket_06|tag_15|37967|73251
37968|name_037968|city_016|north|note_1104_bucket_07|tag_16|37968|73274
37969|name_037969|city_017|south|note_1105_bucket_08|tag_17|37969|73297
37970|name_037970|city_018|east|note_1106_bucket_09|tag_18|37970|73320
37971|name_037971|city_019|west|note_1107_bucket_10|tag_19|37971|73343
37972|name_037972|city_020|north|note_1108_bucket_11|tag_20|37972|73366
37973|name_037973|city_021|south|note_1109_bucket_12|tag_21|37973|73389
37974|name_037974|city_022|east|note_1110_bucket_13|tag_22|37974|73412
37975|name_037975|city_023|west|note_1111_bucket_14|tag_23|37975|73435
37976|name_037976|city_024|north|note_1112_bucket_15|tag_24|37976|73458
37977|name_037977|city_025|south|note_1113_bucket_16|tag_25|37977|73481
37978|name_037978|city_026|east|note_1114_bucket_00|tag_26|37978|73504
37979|name_037979|city_027|west|note_1115_bucket_01|tag_27|37979|73527
37980|name_037980|city_028|north|note_1116_bucket_02|tag_28|37980|73550
37981|name_037981|city_029|south|note_1117_bucket_03|tag_29|37981|73573
37982|name_037982|city_030|east|note_1118_bucket_04|tag_30|37982|73596
37983|name_037983|city_031|west|note_1119_bucket_05|tag_31|37983|73619
37984|name_037984|city_032|north|note_1120_bucket_06|tag_00|37984|73642
37985|name_037985|city_033|south|note_1121_bucket_07|tag_01|37985|73665
37986|name_037986|city_034|east|note_1122_bucket_08|tag_02|37986|73688
37987|name_037987|city_035|west|note_1123_bucket_09|tag_03|37987|73711
37988|name_037988|city_036|north|note_1124_bucket_10|tag_04|37988|73734
37989|name_037989|city_037|south|note_1125_bucket_11|tag_05|37989|73757
37990|name_037990|city_038|east|note_1126_bucket_12|tag_06|37990|73780
37991|name_037991|city_039|west|note_1127_bucket_13|tag_07|37991|73803
37992|name_037992|city_040|north|note_1128_bucket_14|tag_08|37992|73826
37993|name_037993|city_041|south|note_1129_bucket_15|tag_09|37993|73849
37994|name_037994|city_042|east|note_1130_bucket_16|tag_10|37994|73872
37995|name_037995|city_043|west|note_1131_bucket_00|tag_11|37995|73895
37996|name_037996|city_044|north|note_1132_bucket_01|tag_12|37996|73918
37997|name_037997|city_045|south|note_1133_bucket_02|tag_13|37997|73941
37998|name_037998|city_046|east|note_1134_bucket_03|tag_14|37998|73964
37999|name_037999|city_047|west|note_1135_bucket_04|tag_15|37999|73987
38000|name_038000|city_048|north|note_1136_bucket_05|tag_16|38000|74010
38001|name_038001|city_049|south|note_1137_bucket_06|tag_17|38001|74033
38002|name_038002|city_050|east|note_1138_bucket_07|tag_18|38002|74056
38003|name_038003|city_051|west|note_1139_bucket_08|tag_19|38003|74079
38004|name_038004|city_052|north|note_1140_bucket_09|tag_20|38004|74102
38005|name_038005|city_053|south|note_1141_bucket_10|tag_21|38005|74125
38006|name_038006|city_054|east|note_1142_bucket_11|tag_22|38006|74148
38007|name_038007|city_055|west|note_1143_bucket_12|tag_23|38007|74171
38008|name_038008|city_056|north|note_1144_bucket_13|tag_24|38008|74194
38009|name_038009|city_057|south|note_1145_bucket_14|tag_25|38009|74217
38010|name_038010|city_058|east|note_1146_bucket_15|tag_26|38010|74240
38011|name_038011|city_059|west|note_1147_bucket_16|tag_27|38011|74263
38012|name_038012|city_060|north|note_1148_bucket_00|tag_28|38012|74286
38013|name_038013|city_061|south|note_1149_bucket_01|tag_29|38013|74309
38014|name_038014|city_062|east|note_1150_bucket_02|tag_30|38014|74332
38015|name_038015|city_063|west|note_1151_bucket_03|tag_31|38015|74355
38016|name_038016|city_000|north|note_1152_bucket_04|tag_00|38016|74378
38017|name_038017|city_001|south|note_1153_bucket_05|tag_01|38017|74401
38018|name_038018|city_002|east|note_1154_bucket_06|tag_02|38018|74424
38019|name_038019|city_003|west|note_1155_bucket_07|tag_03|38019|74447
38020|name_038020|city_004|north|note_1156_bucket_08|tag_04|38020|74470
38021|name_038021|city_005|south|note_1157_bucket_09|tag_05|38021|74493
38022|name_038022|city_006|east|note_1158_bucket_10|tag_06|38022|74516
38023|name_038023|city_007|west|note_1159_bucket_11|tag_07|38023|74539
38024|name_038024|city_008|north|note_1160_bucket_12|tag_08|38024|74562
38025|name_038025|city_009|south|note_1161_bucket_13|tag_09|38025|74585
38026|name_038026|city_010|east|note_1162_bucket_14|tag_10|38026|74608
38027|name_038027|city_011|west|note_1163_bucket_15|tag_11|38027|74631
38028|name_038028|city_012|north|note_1164_bucket_16|tag_12|38028|74654
38029|name_038029|city_013|south|note_1165_bucket_00|tag_13|38029|74677
38030|name_038030|city_014|east|note_1166_bucket_01|tag_14|38030|74700
38031|name_038031|city_015|west|note_1167_bucket_02|tag_15|38031|74723
38032|name_038032|city_016|north|note_1168_bucket_03|tag_16|38032|74746
38033|name_038033|city_017|south|note_1169_bucket_04|tag_17|38033|74769
38034|name_038034|city_018|east|note_1170_bucket_05|tag_18|38034|74792
38035|name_038035|city_019|west|note_1171_bucket_06|tag_19|38035|74815
38036|name_038036|city_020|north|note_1172_bucket_07|tag_20|38036|74838
38037|name_038037|city_021|south|note_1173_bucket_08|tag_21|38037|74861
38038|name_038038|city_022|east|note_1174_bucket_09|tag_22|38038|74884
38039|name_038039|city_023|west|note_1175_bucket_10|tag_23|38039|74907
38040|name_038040|city_024|north|note_1176_bucket_11|tag_24|38040|74930
38041|name_038041|city_025|south|note_1177_bucket_12|tag_25|38041|74953
38042|name_038042|city_026|east|note_1178_bucket_13|tag_26|38042|74976
38043|name_038043|city_027|west|note_1179_bucket_14|tag_27|38043|74999
38044|name_038044|city_028|north|note_1180_bucket_15|tag_28|38044|75022
38045|name_038045|city_029|south|note_1181_bucket_16|tag_29|38045|75045
38046|name_038046|city_030|east|note_1182_bucket_00|tag_30|38046|75068
38047|name_038047|city_031|west|note_1183_bucket_01|tag_31|38047|75091
38048|name_038048|city_032|north|note_1184_bucket_02|tag_00|38048|75114
38049|name_038049|city_033|south|note_1185_bucket_03|tag_01|38049|75137
38050|name_038050|city_034|east|note_1186_bucket_04|tag_02|38050|75160
38051|name_038051|city_035|west|note_1187_bucket_05|tag_03|38051|75183
38052|name_038052|city_036|north|note_1188_bucket_06|tag_04|38052|75206
38053|name_038053|city_037|south|note_1189_bucket_07|tag_05|38053|75229
38054|name_038054|city_038|east|note_1190_bucket_08|tag_06|38054|75252
38055|name_038055|city_039|west|note_1191_bucket_09|tag_07|38055|75275
38056|name_038056|city_040|north|note_1192_bucket_10|tag_08|38056|75298
38057|name_038057|city_041|south|note_1193_bucket_11|tag_09|38057|75321
38058|name_038058|city_042|east|note_1194_bucket_12|tag_10|38058|75344
38059|name_038059|city_043|west|note_1195_bucket_13|tag_11|38059|75367
38060|name_038060|city_044|north|note_1196_bucket_14|tag_12|38060|75390
38061|name_038061|city_045|south|note_1197_bucket_15|tag_13|38061|75413
38062|name_038062|city_046|east|note_1198_bucket_16|tag_14|38062|75436
38063|name_038063|city_047|west|note_1199_bucket_00|tag_15|38063|75459
38064|name_038064|city_048|north|note_1200_bucket_01|tag_16|38064|75482
38065|name_038065|city_049|south|note_1201_bucket_02|tag_17|38065|75505
38066|name_038066|city_050|east|note_1202_bucket_03|tag_18|38066|75528
38067|name_038067|city_051|west|note_1203_bucket_04|tag_19|38067|75551
38068|name_038068|city_052|north|note_1204_bucket_05|tag_20|38068|75574
38069|name_038069|city_053|south|note_1205_bucket_06|tag_21|38069|75597
38070|name_038070|city_054|east|note_1206_bucket_07|tag_22|38070|75620
38071|name_038071|city_055|west|note_1207_bucket_08|tag_23|38071|75643
38072|name_038072|city_056|north|note_1208_bucket_09|tag_24|38072|75666
38073|name_038073|city_057|south|note_1209_bucket_10|tag_25|38073|75689
38074|name_038074|city_058|east|note_1210_bucket_11|tag_26|38074|75712
38075|name_038075|city_059|west|note_1211_bucket_12|tag_27|38075|75735
38076|name_038076|city_060|north|note_1212_bucket_13|tag_28|38076|75758
38077|name_038077|city_061|south|note_1213_bucket_14|tag_29|38077|75781
38078|name_038078|city_062|east|note_1214_bucket_15|tag_30|38078|75804
38079|name_038079|city_063|west|note_1215_bucket_16|tag_31|38079|75827
38080|name_038080|city_000|north|note_1216_bucket_00|tag_00|38080|75850
38081|name_038081|city_001|south|note_1217_bucket_01|tag_01|38081|75873
38082|name_038082|city_002|east|note_1218_bucket_02|tag_02|38082|75896
38083|name_038083|city_003|west|note_1219_bucket_03|tag_03|38083|75919
38084|name_038084|city_004|north|note_1220_bucket_04|tag_04|38084|75942
38085|name_038085|city_005|south|note_1221_bucket_05|tag_05|38085|75965
38086|name_038086|city_006|east|note_1222_bucket_06|tag_06|38086|75988
38087|name_038087|city_007|west|note_1223_bucket_07|tag_07|38087|76011
38088|name_038088|city_008|north|note_1224_bucket_08|tag_08|38088|76034
38089|name_038089|city_009|south|note_1225_bucket_09|tag_09|38089|76057
38090|name_038090|city_010|east|note_1226_bucket_10|tag_10|38090|76080
38091|name_038091|city_011|west|note_1227_bucket_11|tag_11|38091|76103
38092|name_038092|city_012|north|note_1228_bucket_12|tag_12|38092|76126
38093|name_038093|city_013|south|note_1229_bucket_13|tag_13|38093|76149
38094|name_038094|city_014|east|note_1230_bucket_14|tag_14|38094|76172
38095|name_038095|city_015|west|note_1231_bucket_15|tag_15|38095|76195
38096|name_038096|city_016|north|note_1232_bucket_16|tag_16|38096|76218
38097|name_038097|city_017|south|note_1233_bucket_00|tag_17|38097|76241
38098|name_038098|city_018|east|note_1234_bucket_01|tag_18|38098|76264
38099|name_038099|city_019|west|note_1235_bucket_02|tag_19|38099|76287
38100|name_038100|city_020|north|note_1236_bucket_03|tag_20|38100|76310
38101|name_038101|city_021|south|note_1237_bucket_04|tag_21|38101|76333
38102|name_038102|city_022|east|note_1238_bucket_05|tag_22|38102|76356
38103|name_038103|city_023|west|note_1239_bucket_06|tag_23|38103|76379
38104|name_038104|city_024|north|note_1240_bucket_07|tag_24|38104|76402
38105|name_038105|city_025|south|note_1241_bucket_08|tag_25|38105|76425
38106|name_038106|city_026|east|note_1242_bucket_09|tag_26|38106|76448
38107|name_038107|city_027|west|note_1243_bucket_10|tag_27|38107|76471
38108|name_038108|city_028|north|note_1244_bucket_11|tag_28|38108|76494
38109|name_038109|city_029|south|note_1245_bucket_12|tag_29|38109|76517
38110|name_038110|city_030|east|note_1246_bucket_13|tag_30|38110|76540
38111|name_038111|city_031|west|note_1247_bucket_14|tag_31|38111|76563
38112|name_038112|city_032|north|note_1248_bucket_15|tag_00|38112|76586
38113|name_038113|city_033|south|note_1249_bucket_16|tag_01|38113|76609
38114|name_038114|city_034|east|note_1250_bucket_00|tag_02|38114|76632
38115|name_038115|city_035|west|note_1251_bucket_01|tag_03|38115|76655
38116|name_038116|city_036|north|note_1252_bucket_02|tag_04|38116|76678
38117|name_038117|city_037|south|note_1253_bucket_03|tag_05|38117|76701
38118|name_038118|city_038|east|note_1254_bucket_04|tag_06|38118|76724
38119|name_038119|city_039|west|note_1255_bucket_05|tag_07|38119|76747
38120|name_038120|city_040|north|note_1256_bucket_06|tag_08|38120|76770
38121|name_038121|city_041|south|note_1257_bucket_07|tag_09|38121|76793
38122|name_038122|city_042|east|note_1258_bucket_08|tag_10|38122|76816
38123|name_038123|city_043|west|note_1259_bucket_09|tag_11|38123|76839
38124|name_038124|city_044|north|note_1260_bucket_10|tag_12|38124|76862
38125|name_038125|city_045|south|note_1261_bucket_11|tag_13|38125|76885
38126|name_038126|city_046|east|note_1262_bucket_12|tag_14|38126|76908
38127|name_038127|city_047|west|note_1263_bucket_13|tag_15|38127|76931
38128|name_038128|city_048|north|note_1264_bucket_14|tag_16|38128|76954
38129|name_038129|city_049|south|note_1265_bucket_15|tag_17|38129|76977
38130|name_038130|city_050|east|note_1266_bucket_16|tag_18|38130|77000
38131|name_038131|city_051|west|note_1267_bucket_00|tag_19|38131|77023
38132|name_038132|city_052|north|note_1268_bucket_01|tag_20|38132|77046
38133|name_038133|city_053|south|note_1269_bucket_02|tag_21|38133|77069
38134|name_038134|city_054|east|note_1270_bucket_03|tag_22|38134|77092
38135|name_038135|city_055|west|note_1271_bucket_04|tag_23|38135|77115
38136|name_038136|city_056|north|note_1272_bucket_05|tag_24|38136|77138
38137|name_038137|city_057|south|note_1273_bucket_06|tag_25|38137|77161
38138|name_038138|city_058|east|note_1274_bucket_07|tag_26|38138|77184
38139|name_038139|city_059|west|note_1275_bucket_08|tag_27|38139|77207
38140|name_038140|city_060|north|note_1276_bucket_09|tag_28|38140|77230
38141|name_038141|city_061|south|note_1277_bucket_10|tag_29|38141|77253
38142|name_038142|city_062|east|note_1278_bucket_11|tag_30|38142|77276
38143|name_038143|city_063|west|note_1279_bucket_12|tag_31|38143|77299
38144|name_038144|city_000|north|note_1280_bucket_13|tag_00|38144|77322
38145|name_038145|city_001|south|note_1281_bucket_14|tag_01|38145|77345
38146|name_038146|city_002|east|note_1282_bucket_15|tag_02|38146|77368
38147|name_038147|city_003|west|note_1283_bucket_16|tag_03|38147|77391
38148|name_038148|city_004|north|note_1284_bucket_00|tag_04|38148|77414
38149|name_038149|city_005|south|note_1285_bucket_01|tag_05|38149|77437
38150|name_038150|city_006|east|note_1286_bucket_02|tag_06|38150|77460
38151|name_038151|city_007|west|note_1287_bucket_03|tag_07|38151|77483
38152|name_038152|city_008|north|note_1288_bucket_04|tag_08|38152|77506
38153|name_038153|city_009|south|note_1289_bucket_05|tag_09|38153|77529
38154|name_038154|city_010|east|note_1290_bucket_06|tag_10|38154|77552
38155|name_038155|city_011|west|note_1291_bucket_07|tag_11|38155|77575
38156|name_038156|city_012|north|note_1292_bucket_08|tag_12|38156|77598
38157|name_038157|city_013|south|note_1293_bucket_09|tag_13|38157|77621
38158|name_038158|city_014|east|note_1294_bucket_10|tag_14|38158|77644
38159|name_038159|city_015|west|note_1295_bucket_11|tag_15|38159|77667
38160|name_038160|city_016|north|note_1296_bucket_12|tag_16|38160|77690
38161|name_038161|city_017|south|note_1297_bucket_13|tag_17|38161|77713
38162|name_038162|city_018|east|note_1298_bucket_14|tag_18|38162|77736
38163|name_038163|city_019|west|note_1299_bucket_15|tag_19|38163|77759
38164|name_038164|city_020|north|note_1300_bucket_16|tag_20|38164|77782
38165|name_038165|city_021|south|note_1301_bucket_00|tag_21|38165|77805
38166|name_038166|city_022|east|note_1302_bucket_01|tag_22|38166|77828
38167|name_038167|city_023|west|note_1303_bucket_02|tag_23|38167|77851
38168|name_038168|city_024|north|note_1304_bucket_03|tag_24|38168|77874
38169|name_038169|city_025|south|note_1305_bucket_04|tag_25|38169|77897
38170|name_038170|city_026|east|note_1306_bucket_05|tag_26|38170|77920
38171|name_038171|city_027|west|note_1307_bucket_06|tag_27|38171|77943
38172|name_038172|city_028|north|note_1308_bucket_07|tag_28|38172|77966
38173|name_038173|city_029|south|note_1309_bucket_08|tag_29|38173|77989
38174|name_038174|city_030|east|note_1310_bucket_09|tag_30|38174|78012
38175|name_038175|city_031|west|note_1311_bucket_10|tag_31|38175|78035
38176|name_038176|city_032|north|note_1312_bucket_11|tag_00|38176|78058
38177|name_038177|city_033|south|note_1313_bucket_12|tag_01|38177|78081
38178|name_038178|city_034|east|note_1314_bucket_13|tag_02|38178|78104
38179|name_038179|city_035|west|note_1315_bucket_14|tag_03|38179|78127
38180|name_038180|city_036|north|note_1316_bucket_15|tag_04|38180|78150
38181|name_038181|city_037|south|note_1317_bucket_16|tag_05|38181|78173
38182|name_038182|city_038|east|note_1318_bucket_00|tag_06|38182|78196
38183|name_038183|city_039|west|note_1319_bucket_01|tag_07|38183|78219
38184|name_038184|city_040|north|note_1320_bucket_02|tag_08|38184|78242
38185|name_038185|city_041|south|note_1321_bucket_03|tag_09|38185|78265
38186|name_038186|city_042|east|note_1322_bucket_04|tag_10|38186|78288
38187|name_038187|city_043|west|note_1323_bucket_05|tag_11|38187|78311
38188|name_038188|city_044|north|note_1324_bucket_06|tag_12|38188|78334
38189|name_038189|city_045|south|note_1325_bucket_07|tag_13|38189|78357
38190|name_038190|city_046|east|note_1326_bucket_08|tag_14|38190|78380
38191|name_038191|city_047|west|note_1327_bucket_09|tag_15|38191|78403
38192|name_038192|city_048|north|note_1328_bucket_10|tag_16|38192|78426
38193|name_038193|city_049|south|note_1329_bucket_11|tag_17|38193|78449
38194|name_038194|city_050|east|note_1330_bucket_12|tag_18|38194|78472
38195|name_038195|city_051|west|note_1331_bucket_13|tag_19|38195|78495
38196|name_038196|city_052|north|note_1332_bucket_14|tag_20|38196|78518
38197|name_038197|city_053|south|note_1333_bucket_15|tag_21|38197|78541
38198|name_038198|city_054|east|note_1334_bucket_16|tag_22|38198|78564
38199|name_038199|city_055|west|note_1335_bucket_00|tag_23|38199|78587
38200|name_038200|city_056|north|note_1336_bucket_01|tag_24|38200|78610
38201|name_038201|city_057|south|note_1337_bucket_02|tag_25|38201|78633
38202|name_038202|city_058|east|note_1338_bucket_03|tag_26|38202|78656
38203|name_038203|city_059|west|note_1339_bucket_04|tag_27|38203|78679
38204|name_038204|city_060|north|note_1340_bucket_05|tag_28|38204|78702
38205|name_038205|city_061|south|note_1341_bucket_06|tag_29|38205|78725
38206|name_038206|city_062|east|note_1342_bucket_07|tag_30|38206|78748
38207|name_038207|city_063|west|note_1343_bucket_08|tag_31|38207|78771
38208|name_038208|city_000|north|note_1344_bucket_09|tag_00|38208|78794
38209|name_038209|city_001|south|note_1345_bucket_10|tag_01|38209|78817
38210|name_038210|city_002|east|note_1346_bucket_11|tag_02|38210|78840
38211|name_038211|city_003|west|note_1347_bucket_12|tag_03|38211|78863
38212|name_038212|city_004|north|note_1348_bucket_13|tag_04|38212|78886
38213|name_038213|city_005|south|note_1349_bucket_14|tag_05|38213|78909
38214|name_038214|city_006|east|note_1350_bucket_15|tag_06|38214|78932
38215|name_038215|city_007|west|note_1351_bucket_16|tag_07|38215|78955
38216|name_038216|city_008|north|note_1352_bucket_00|tag_08|38216|78978
38217|name_038217|city_009|south|note_1353_bucket_01|tag_09|38217|79001
38218|name_038218|city_010|east|note_1354_bucket_02|tag_10|38218|79024
38219|name_038219|city_011|west|note_1355_bucket_03|tag_11|38219|79047
38220|name_038220|city_012|north|note_1356_bucket_04|tag_12|38220|79070
38221|name_038221|city_013|south|note_1357_bucket_05|tag_13|38221|79093
38222|name_038222|city_014|east|note_1358_bucket_06|tag_14|38222|79116
38223|name_038223|city_015|west|note_1359_bucket_07|tag_15|38223|79139
38224|name_038224|city_016|north|note_1360_bucket_08|tag_16|38224|79162
38225|name_038225|city_017|south|note_1361_bucket_09|tag_17|38225|79185
38226|name_038226|city_018|east|note_1362_bucket_10|tag_18|38226|79208
38227|name_038227|city_019|west|note_1363_bucket_11|tag_19|38227|79231
38228|name_038228|city_020|north|note_1364_bucket_12|tag_20|38228|79254
38229|name_038229|city_021|south|note_1365_bucket_13|tag_21|38229|79277
38230|name_038230|city_022|east|note_1366_bucket_14|tag_22|38230|79300
38231|name_038231|city_023|west|note_1367_bucket_15|tag_23|38231|79323
38232|name_038232|city_024|north|note_1368_bucket_16|tag_24|38232|79346
38233|name_038233|city_025|south|note_1369_bucket_00|tag_25|38233|79369
38234|name_038234|city_026|east|note_1370_bucket_01|tag_26|38234|79392
38235|name_038235|city_027|west|note_1371_bucket_02|tag_27|38235|79415
38236|name_038236|city_028|north|note_1372_bucket_03|tag_28|38236|79438
38237|name_038237|city_029|south|note_1373_bucket_04|tag_29|38237|79461
38238|name_038238|city_030|east|note_1374_bucket_05|tag_30|38238|79484
38239|name_038239|city_031|west|note_1375_bucket_06|tag_31|38239|79507
38240|name_038240|city_032|north|note_1376_bucket_07|tag_00|38240|79530
38241|name_038241|city_033|south|note_1377_bucket_08|tag_01|38241|79553
38242|name_038242|city_034|east|note_1378_bucket_09|tag_02|38242|79576
38243|name_038243|city_035|west|note_1379_bucket_10|tag_03|38243|79599
38244|name_038244|city_036|north|note_1380_bucket_11|tag_04|38244|79622
38245|name_038245|city_037|south|note_1381_bucket_12|tag_05|38245|79645
38246|name_038246|city_038|east|note_1382_bucket_13|tag_06|38246|79668
38247|name_038247|city_039|west|note_1383_bucket_14|tag_07|38247|79691
38248|name_038248|city_040|north|note_1384_bucket_15|tag_08|38248|79714
38249|name_038249|city_041|south|note_1385_bucket_16|tag_09|38249|79737
38250|name_038250|city_042|east|note_1386_bucket_00|tag_10|38250|79760
38251|name_038251|city_043|west|note_1387_bucket_01|tag_11|38251|79783
38252|name_038252|city_044|north|note_1388_bucket_02|tag_12|38252|79806
38253|name_038253|city_045|south|note_1389_bucket_03|tag_13|38253|79829
38254|name_038254|city_046|east|note_1390_bucket_04|tag_14|38254|79852
38255|name_038255|city_047|west|note_1391_bucket_05|tag_15|38255|79875
38256|name_038256|city_048|north|note_1392_bucket_06|tag_16|38256|79898
38257|name_038257|city_049|south|note_1393_bucket_07|tag_17|38257|79921
38258|name_038258|city_050|east|note_1394_bucket_08|tag_18|38258|79944
38259|name_038259|city_051|west|note_1395_bucket_09|tag_19|38259|79967
38260|name_038260|city_052|north|note_1396_bucket_10|tag_20|38260|79990
38261|name_038261|city_053|south|note_1397_bucket_11|tag_21|38261|80013
38262|name_038262|city_054|east|note_1398_bucket_12|tag_22|38262|80036
38263|name_038263|city_055|west|note_1399_bucket_13|tag_23|38263|80059
38264|name_038264|city_056|north|note_1400_bucket_14|tag_24|38264|80082
38265|name_038265|city_057|south|note_1401_bucket_15|tag_25|38265|80105
38266|name_038266|city_058|east|note_1402_bucket_16|tag_26|38266|80128
38267|name_038267|city_059|west|note_1403_bucket_00|tag_27|38267|80151
38268|name_038268|city_060|north|note_1404_bucket_01|tag_28|38268|80174
38269|name_038269|city_061|south|note_1405_bucket_02|tag_29|38269|80197
38270|name_038270|city_062|east|note_1406_bucket_03|tag_30|38270|80220
38271|name_038271|city_063|west|note_1407_bucket_04|tag_31|38271|80243
38272|name_038272|city_000|north|note_1408_bucket_05|tag_00|38272|80266
38273|name_038273|city_001|south|note_1409_bucket_06|tag_01|38273|80289
38274|name_038274|city_002|east|note_1410_bucket_07|tag_02|38274|80312
38275|name_038275|city_003|west|note_1411_bucket_08|tag_03|38275|80335
38276|name_038276|city_004|north|note_1412_bucket_09|tag_04|38276|80358
38277|name_038277|city_005|south|note_1413_bucket_10|tag_05|38277|80381
38278|name_038278|city_006|east|note_1414_bucket_11|tag_06|38278|80404
38279|name_038279|city_007|west|note_1415_bucket_12|tag_07|38279|80427
38280|name_038280|city_008|north|note_1416_bucket_13|tag_08|38280|80450
38281|name_038281|city_009|south|note_1417_bucket_14|tag_09|38281|80473
38282|name_038282|city_010|east|note_1418_bucket_15|tag_10|38282|80496
38283|name_038283|city_011|west|note_1419_bucket_16|tag_11|38283|80519
38284|name_038284|city_012|north|note_1420_bucket_00|tag_12|38284|80542
38285|name_038285|city_013|south|note_1421_bucket_01|tag_13|38285|80565
38286|name_038286|city_014|east|note_1422_bucket_02|tag_14|38286|80588
38287|name_038287|city_015|west|note_1423_bucket_03|tag_15|38287|80611
38288|name_038288|city_016|north|note_1424_bucket_04|tag_16|38288|80634
38289|name_038289|city_017|south|note_1425_bucket_05|tag_17|38289|80657
38290|name_038290|city_018|east|note_1426_bucket_06|tag_18|38290|80680
38291|name_038291|city_019|west|note_1427_bucket_07|tag_19|38291|80703
38292|name_038292|city_020|north|note_1428_bucket_08|tag_20|38292|80726
38293|name_038293|city_021|south|note_1429_bucket_09|tag_21|38293|80749
38294|name_038294|city_022|east|note_1430_bucket_10|tag_22|38294|80772
38295|name_038295|city_023|west|note_1431_bucket_11|tag_23|38295|80795
38296|name_038296|city_024|north|note_1432_bucket_12|tag_24|38296|80818
38297|name_038297|city_025|south|note_1433_bucket_13|tag_25|38297|80841
38298|name_038298|city_026|east|note_1434_bucket_14|tag_26|38298|80864
38299|name_038299|city_027|west|note_1435_bucket_15|tag_27|38299|80887
38300|name_038300|city_028|north|note_1436_bucket_16|tag_28|38300|80910
38301|name_038301|city_029|south|note_1437_bucket_00|tag_29|38301|80933
38302|name_038302|city_030|east|note_1438_bucket_01|tag_30|38302|80956
38303|name_038303|city_031|west|note_1439_bucket_02|tag_31|38303|80979
38304|name_038304|city_032|north|note_1440_bucket_03|tag_00|38304|81002
38305|name_038305|city_033|south|note_1441_bucket_04|tag_01|38305|81025
38306|name_038306|city_034|east|note_1442_bucket_05|tag_02|38306|81048
38307|name_038307|city_035|west|note_1443_bucket_06|tag_03|38307|81071
38308|name_038308|city_036|north|note_1444_bucket_07|tag_04|38308|81094
38309|name_038309|city_037|south|note_1445_bucket_08|tag_05|38309|81117
38310|name_038310|city_038|east|note_1446_bucket_09|tag_06|38310|81140
38311|name_038311|city_039|west|note_1447_bucket_10|tag_07|38311|81163
38312|name_038312|city_040|north|note_1448_bucket_11|tag_08|38312|81186
38313|name_038313|city_041|south|note_1449_bucket_12|tag_09|38313|81209
38314|name_038314|city_042|east|note_1450_bucket_13|tag_10|38314|81232
38315|name_038315|city_043|west|note_1451_bucket_14|tag_11|38315|81255
38316|name_038316|city_044|north|note_1452_bucket_15|tag_12|38316|81278
38317|name_038317|city_045|south|note_1453_bucket_16|tag_13|38317|81301
